,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
1261,NC(CSC/C=C/Cl)C(=O)O,0,0,0,0,0,0,2,0,0,0,0
1262,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1,1,0,1,2,2,1,0,2,0,0
1263,Brc1c2ccccc2cc2c1ccc1ccccc12,1,0,0,2,0,2,1,0,0,2,0
1264,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0,0,0,0,0,0,0,0,2,0,0
1265,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,1,0,1,2,0,0,0,0,0,0,0
1266,O=NN1CC=CCC1,1,0,0,0,0,0,0,0,0,0,2
1267,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,1,0,2,0,0,2,0,0,0,0,0
1268,Cc1cc(C#[N+][O-])cc(C#[N+][O-])c1,1,2,1,0,0,0,0,0,0,0,0
1269,O[C@@H]1C=Cc2c(ccc3cc4ccccc4cc23)[C@H]1O,1,0,0,0,0,0,2,2,0,0,0
1270,ClCc1c2ccccc2c(Cl)c2ccccc12,1,0,0,0,0,0,0,1,0,0,2
1271,NC(=O)N(CCC[C@@H](N)C(=O)O)N=O,1,0,0,2,1,0,0,0,1,0,0
1272,O=CN(O)c1cccc(Cl)c1,0,1,0,0,0,0,0,0,0,0,0
1273,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0,0,0,1,0,0,2,0,0,2,0
1274,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,1,0,0,0,0,0,0,0,0,0,0
1275,CCCCN(CC(O)c1ccc(O)cc1)N=O,0,2,0,2,0,0,0,0,2,0,2
1276,CNc1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,1,0,0,0,0,0,2,0,0,0,1
1277,CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0,0,0,0,0,0,0,0,0,0
1278,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0,0,0,2,0,0,2,0,0,0,0
1279,COc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,1,2,0,1,0,0,0,0,1,0,1
1280,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,1,0,0,0,0,0,0,0,0,0,0
1281,CC(=O)OCc1cc(C(C)=O)ccc1OC(C)=O,1,0,0,0,0,0,0,0,0,0,0
1282,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,1,0,0,2,0,0,0,0,0,0
1283,Nc1c2c(nc3ccccc13)CCCC2,1,0,0,2,0,0,0,0,0,0,0
1284,C[n+]1cccc(C(=O)O)c1,0,0,0,0,0,0,2,0,0,0,0
1285,O=[N+]([O-])c1ccccc1-c1ccccc1,0,0,0,0,2,0,1,0,0,2,0
1286,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,0,0,0,0,0,0,0,2,0,0
1287,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0,0,0,0,0,0,0,0,0,0,0
1288,N#Cc1cccc2cccnc12,1,0,0,0,1,0,0,0,0,0,2
1289,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1,0,0,0,0,2,0,1,0,0,0
1290,O=C(C(Cl)Cl)C(Cl)(Cl)Cl,1,2,0,0,0,0,0,0,1,0,1
1291,NC(=O)N(CCC(=O)O)N=O,1,2,0,0,0,0,0,0,0,0,0
1292,COc1ccc(CO)cc1,0,0,0,0,0,1,0,0,0,0,1
1293,Oc1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1,1,1,0,0,0,0,0,0,2,0
1294,O=C(/C=C/c1ccccc1)c1ccc(Br)cc1,0,0,0,1,2,0,0,2,0,0,0
1295,O=[N+]([O-])c1ccc(S)cc1,1,0,0,0,1,0,0,0,2,0,0
1296,N#Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1,0,1,0,0,0,0,1,1,0,2
1297,COc1ccc([N+](=O)[O-])cc1N,1,2,0,1,1,0,0,0,2,0,1
1298,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0,0,0,0,2,0,0,0,0,0,0
1299,C=C(Br)C(=O)O,0,0,0,0,0,0,2,0,0,0,0
1300,CN1CC(O)c2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1,0,0,0,2,0,0,0,0,0,0
1301,Cc1cc(N=Nc2cccnc2)c(N)cc1N,1,2,0,0,0,0,0,0,0,0,0
1302,CCCCOP(=O)(OCCCC)Oc1ccccc1,0,0,0,0,0,0,0,0,1,0,0
1303,CC(C)CCO,0,2,0,2,2,0,0,0,0,0,0
1304,Nc1ccc(N=Nc2ccccc2)cc1,1,1,0,0,2,1,0,0,0,1,0
1305,O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1,0,0,0,0,0,1,0,0,2,0
1306,Nc1nc(N)c2[nH]cnc2n1,0,0,0,0,0,0,0,0,0,0,0
1307,N#Cc1ccccc1[N+](=O)[O-],0,0,1,0,0,0,0,0,0,0,0
1308,O=C(O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0,0,0,0,0,0,0,0,0,0,0
1309,O=C(O)/C=C/c1ccccc1[N+](=O)[O-],0,1,1,0,0,2,2,1,0,0,1
1310,Nc1ccc(S(=O)(=O)O)c2ccccc12,0,0,0,0,0,0,0,0,0,2,0
1311,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0,0,0,0,0,0,0,0,0,2,0
1312,CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1,0,1,0,0,1,0,0,0,0,0,0
1313,CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1,1,0,0,0,0,0,0,0,0,0,0
1314,C/C=C(\Cl)C=O,1,0,1,2,0,1,0,0,0,0,1
1315,O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1Cl,0,0,0,0,0,0,0,1,0,0,1
1316,CC(=O)CC(=O)CCC(=O)O,0,0,0,0,0,0,0,0,0,0,2
1317,O=C1OCC(C(Cl)Cl)=C1Cl,1,2,0,0,0,0,0,2,0,0,0
1318,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0,0,0,0,0,2,0,0,0,0,0
1319,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,1,0,0,0,0,0,0,0,0,0
1320,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,1,0,0,2,0,0,1,0,0,0,0
1321,NCCNCCN,0,0,0,0,0,0,0,0,0,0,0
1322,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0,0,0,0,0,0,0,0,0,0
1323,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1,0,0,0,2,0,0,0,0,0,0
1324,c1ccc2[nH]nnc2c1,1,0,2,0,0,0,2,0,2,0,0
1325,CC(=O)/C=C\c1ccc2c(c1)OCO2,0,0,2,0,0,2,0,1,0,0,0
1326,CN(N=O)C(=O)c1c(N(C)C(=O)OC(C)(C)C)ncn1C,1,0,1,0,0,0,0,0,0,1,0
1327,Cc1ccc2ccc3cc4ccccc4cc3c2c1,1,0,0,0,0,0,1,0,0,1,0
1328,O=C(/C=C/c1ccccc1)c1ccc(F)cc1,0,0,0,0,2,0,0,2,0,0,0
1329,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,1,2,0,0,0,1,0,0,0,0,0
1330,CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,1,0,0,0,0,0,0,0,0,0,0
1331,C=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0,2,0,0,0,0,0,0,0,0
1332,OCCc1ccccc1,0,0,0,1,0,0,0,0,0,0,1
1333,CCC=O,0,0,0,0,0,2,0,0,2,0,0
1334,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,1,0,2,0,0,0,0,0,0,0,0
1335,OC1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)C1O,1,2,2,0,0,0,0,0,2,0,0
1336,C[N+](C)(C)CCCl,0,2,0,0,0,0,0,0,0,1,0
1337,CNc1ccccc1C(=O)OC,0,1,1,0,0,0,1,0,0,2,0
1338,CCOc1cccc([N+](=O)[O-])c1,0,0,0,0,0,2,0,0,0,0,1
1339,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1,1,0,0,0,1,0,0,1,0,0
1340,C=C(C)C(=O)OCC(C)O,0,0,0,0,0,0,0,1,1,0,2
1341,Cc1cccn2c1nc1ccc(NO)nc12,1,2,0,0,0,0,0,0,0,2,1
1342,COc1cc(OC)c(OC)cc1C=O,0,0,1,0,2,0,0,0,0,0,0
1343,COc1nsc2c(OCC3CO3)cccc12,1,2,1,2,0,0,0,0,0,0,0
1344,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,0,1,2,0,0,0,0,1,1,0
1345,OC1C=Cc2ccc3cc4c(ccc5ccccc54)cc3c2C1O,1,0,2,0,0,2,0,1,0,0,0
1346,Cc1ccsc1,0,0,0,0,0,0,0,0,0,0,0
1347,CN(C)C#N,0,2,0,0,0,0,0,0,0,2,0
1348,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,0,2,1,0,2,2,0,2,2,0
1349,COC(=O)c1cc2c(c3c1ccc1c(OC)cccc13)OCO2,1,0,0,0,2,0,2,0,2,0,0
1350,CCOC1=CC(=O)C(NC(C)=O)=CC1=O,1,0,0,0,0,0,0,1,0,0,0
1351,BrC(Br)C(Br)(Br)Br,0,0,0,1,1,0,0,0,0,0,0
1352,CNC(=O)Nc1ccccc1,0,0,0,1,1,0,0,1,0,0,1
1353,Cc1cc(C)c(N)c(C)c1N,1,0,1,0,0,0,0,0,2,0,0
1354,CCNc1nc(O)nc(NC(C)C)n1,0,0,2,1,0,0,0,0,2,0,2
1355,C[C@@H](O)CCl,1,0,0,0,0,0,0,0,0,0,0
1356,Nc1ccc2c(c1)-c1cccc3cccc-2c13,1,0,0,0,0,1,2,0,0,0,0
1357,O=[N+]([O-])CCO,1,0,2,1,0,0,0,1,2,2,0
1358,COc1ccc(C(=O)c2ccccc2)c(O)c1,0,0,0,2,0,0,0,2,2,0,1
1359,O=C(O)c1ccccc1C(=O)O,0,2,0,0,1,0,0,0,0,0,0
1360,CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,1,0,0,0,0,2,0,0,1,2,0
1361,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCC=C4,1,0,0,0,0,0,0,2,0,0,0
1362,CC1(C)Cc2ncccc2-c2nc(N)sc21,1,0,0,0,0,0,2,0,0,0,0
1363,C=CC(=O)OC[C@H](CC)CCCC,0,0,0,0,0,0,0,0,1,0,0
1364,Oc1ccccc1/C=N/c1snc2ccccc12,0,2,0,0,2,2,0,0,0,0,0
1365,CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1,0,0,1,0,0,0,0,0,0,0
1366,Oc1cccc(Nc2ccccc2)c1,0,0,0,2,0,0,0,0,1,0,0
1367,C=C(Cl)CSC(=S)N(CC)CC,1,0,0,0,1,0,2,0,1,0,0
1368,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0,1,0,0,0,0,2,0,0,0,0
1369,CCN(C#N)N=O,1,0,0,0,0,0,0,2,2,2,0
1370,CC(C)(C)OCO,0,0,0,0,0,2,0,0,0,0,1
1371,CC(Br)(CBr)COP(=O)(OCC(C)(Br)CBr)OCC(C)(Br)CBr,0,0,0,0,0,0,0,2,2,0,0
1372,CO[C@]12[C@H]3N[C@H]3CN1C1=C(C(=O)C(N)=C(C)C1=O)[C@@H]2COC(N)=O,1,0,0,0,0,0,2,0,0,0,1
1373,CCCCCCCC(=O)O,0,0,0,0,0,0,0,0,0,2,0
1374,Cn1ccc2c3c(ccc4ccc(O)cc43)ccc21,1,0,0,0,0,0,0,0,0,0,0
1375,CC(=O)OCc1c2ccccc2c(C)c2c1ccc1ccccc12,1,0,0,1,0,0,0,0,0,1,0
1376,Nc1cccc(O)c1[N+](=O)[O-],0,0,0,0,0,0,0,0,0,0,0
1377,c1cnc2c(c1)ccc1c2ccc2cccnc21,1,0,0,0,0,0,0,0,0,0,1
1378,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0,0,0,2,1,0,0,1,0,0,0
1379,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1,0,0,0,0,2,0,0,0,0,0
1380,Cc1cccc(OC[C@@H](O)CNC(C)(C)C)c1C,0,0,0,2,0,1,0,0,0,2,0
1381,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1,0,0,2,0,0,0,2,0,0,0
1382,OC1c2c(ccc3ncccc23)C2OC2C1O,0,0,2,0,0,0,0,0,0,0,0
1383,CN(C)c1ccc(N(C)C)cc1,1,1,0,0,0,1,2,0,0,2,0
1384,CCCN(C(=O)CCCl)c1snc2ccccc12,1,0,0,0,0,0,0,0,0,0,0
1385,COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,1,2,0,2,0,0,0,0,1,0,0
1386,Nc1ncc([N+](=O)[O-])s1,1,0,0,0,0,2,0,0,0,0,0
1387,O=[N+]([O-])c1cc2c3c(c1)CCc1c4c(cc(c1-3)CC2)CCCC4,1,0,2,0,0,2,0,0,0,0,1
1388,CCCCCCCCCCCCCCCCCCN,0,0,0,0,0,0,2,0,0,0,0
1389,Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,0,0,2,0,0,0,0,0,0,0,0
1390,c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,1,1,2,2,0,0,0,0,1,0,0
1391,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0,0,0,0,0,0,0,0,1,0,2
1392,CCCCCCC=O,0,1,0,0,1,2,0,0,0,0,0
1393,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O,1,0,1,0,0,0,0,0,0,0,0
1394,ClC(Cl)(Cl)Br,1,0,2,0,0,0,0,0,0,0,0
1395,CC[C@@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,1,1,0,0,0,0,0,1,0,0
1396,Cc1cccc2nc(O)c(O)nc12,1,2,0,0,0,1,0,0,2,0,0
1397,O=[N+]([O-])c1cccc2nc3ccccc3nc12,1,0,0,0,0,0,0,0,1,0,0
1398,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1,2,0,0,0,0,0,2,0,1,0
1399,CN(Cc1ccc(Br)cc1)N=O,1,0,0,0,0,0,0,0,0,0,0
1400,CNc1cc(Oc2ccc(N)cc2)ncn1,1,0,0,0,0,0,0,0,0,1,2
1401,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1,1,0,2,0,0,0,0,0,0,0
1402,CC(=O)Nc1ccc(Oc2ccccc2)cc1,1,0,1,0,0,0,0,2,0,0,0
1403,O=[N+]([O-])c1ccc2[nH]c3ccc([N+](=O)[O-])cc3c2c1,1,0,0,0,0,0,0,0,0,0,0
1404,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0,0,0,0,0,0,0,0,1,0,0
1405,CC(=O)Nc1ccc(Oc2ccc(N(OC(C)=O)C(C)=O)cc2)cc1,1,0,2,0,0,0,2,0,0,2,0
1406,CCCCCCCCCCCCCCCC(=O)O,0,0,0,0,0,0,0,2,0,0,0
1407,CC(=O)Nc1ccc(CC(=O)O)cc1,0,1,0,2,0,0,0,0,0,0,0
1408,COc1ccccc1O,0,0,0,0,0,0,1,0,0,0,0
1409,Cc1ccc2c(C)c3c(nc2c1)-c1ccccc1C(O)C3O,0,0,0,0,0,0,0,0,0,2,1
1410,COC1=CC(=O)c2c(nc(C)c3c4c([nH]c23)CCCC4)C1=O,1,0,0,0,0,1,0,0,0,2,0
1411,O=C1CCCCCCCCCCCCCCO1,0,2,0,0,0,0,0,0,0,1,0
1412,C[N+]([O-])=NC[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0,0,0,1,0,0,0,0,0,0,0
1413,C=CCCl,1,0,0,0,0,0,2,2,0,0,0
1414,NC(CSC(F)(F)C(F)F)C(=O)O,0,2,0,0,2,0,2,0,1,0,2
1415,C/C=C/c1cccc(OC)c1OC,1,0,0,0,1,0,0,0,0,0,0
1416,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1,0,0,0,0,2,0,0,0,0,1
1417,Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O,1,1,2,0,0,0,1,1,0,2,1
1418,NC(=O)c1ccccc1,0,0,2,0,0,0,0,0,0,1,0
1419,CCCCN(CCCC)CCCC,0,0,0,1,2,0,0,0,0,0,2
1420,Oc1ccc2ccc3c4ccccc4ccc3c2c1,1,0,0,0,0,2,0,0,0,2,0
1421,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0,0,0,0,0,1,0,0,0,0,0
1422,CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,1,0,0,0,0,0,0,0,0,0,0
1423,ClC[C@]1(C(Cl)Cl)[C@@H]2CC(Cl)(Cl)[C@@]1(CCl)[C@H](Cl)[C@@H]2Cl,1,0,2,0,0,0,0,0,0,2,0
1424,Nc1nc2cc(O)ccc2[nH]1,1,2,0,1,0,0,2,0,0,0,0
1425,CCC/C=C(\C=O)CC,0,0,2,0,0,0,0,0,0,0,0
1426,Nc1cccc(N)n1,1,2,0,0,0,0,0,2,0,0,0
1427,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,0,0,0,0,0,0,0,0,0,0,0
1428,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0,0,0,0,0,0,1,0,0,0
1429,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,1,2,0,0,0,1,1,0,2,0,0
1430,C/C(Cl)=C\C=O,1,1,0,0,0,0,0,0,0,0,0
1431,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,1,1,0,0,0,0,2,0,0,0,2
1432,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,1,1,1,0,2,1,0,2,0,0,0
1433,Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,0,0,0,0,0,0,0,0,0,0,0
1434,O=[N+]([O-])c1cccc2c[nH]nc12,1,1,2,2,0,0,0,1,1,0,0
1435,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1,2,0,0,1,2,0,0,0,0,0
1436,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,0,0,0,1,0,0,2,1,0,1
1437,CCCCCN,0,0,0,2,1,0,1,0,0,0,0
1438,CC/C=C1\OC(=O)c2ccccc21,1,0,0,0,0,0,2,1,0,0,1
1439,CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1,0,0,0,1,0,0,1,2,0,0
1440,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,0,0,0,0,0,1,0,0,0,0
1441,CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,0,0,0,2,0,0,0,0,2,0,0
1442,[N-]=[N+]=C1C=CC(=O)C=C1,1,2,0,0,0,0,0,0,0,2,0
1443,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],1,0,0,0,0,0,0,2,0,0,0
1444,C=CCOC[C@H]1CO1,1,0,0,0,0,1,0,0,1,0,0
1445,CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0,2,1,0,2,0,0,1,0,1
1446,OC1c2ccc3ccc4ccccc4c3c2C2OC2C1O,1,0,1,0,0,0,1,0,0,2,0
1447,CCCCOCC(=O)O,0,0,0,0,0,0,0,0,2,0,0
1448,CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C,0,0,0,0,0,0,0,0,0,0,0
1449,COc1ccc2c(c1)C1CCCCC1C=C2,1,0,0,0,0,0,0,0,0,0,1
1450,Cc1ccccc1C,0,0,1,0,0,0,0,0,1,0,2
1451,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0,0,0,0,0,2,1,0,1,0,0
1452,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0,0,1,0,2,0,1,2,0,1,0
1453,C=C(C)C(C)=O,0,0,0,2,0,0,0,0,0,0,0
1454,CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,1,0,0,0,1,2,0,0,0,2,0
1455,[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1,0,0,0,0,0,0,0,1,0,0
1456,OC[C@@H]1CO[C@@H](CCI)O1,1,0,1,0,2,0,0,0,2,2,0
1457,O=C(Nc1ccccc1)c1csc([N+](=O)[O-])c1,1,0,1,0,0,1,0,0,0,0,0
1458,CC(C)CCOC(=O)CC(C)C,0,0,0,0,0,1,0,2,0,2,2
1459,ClCc1ccncc1,0,0,0,2,0,1,0,0,1,0,0
1460,COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O,1,0,0,1,0,0,0,0,0,0,2
1461,Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1,0,0,0,0,1,0,0,0,0,2,0
1462,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0,0,0,0,2,0,2,0,2,2,0
1463,O=[N+]([O-])C(Cl)(Cl)Cl,1,0,0,0,1,2,0,2,0,0,0
1464,Brc1ccc2c(c1)C1OC1C1CCCCC21,0,1,2,0,0,0,0,0,0,0,0
1465,CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3,0,0,0,1,0,0,0,0,0,1,0
1466,O=Cc1ccc([N+](=O)[O-])o1,1,1,1,0,0,0,0,0,0,0,0
1467,O=[N+]([O-])c1cccc(CO)c1,0,0,0,2,0,0,0,1,0,0,0
1468,Cc1ccc(O)cc1C,0,0,0,1,0,0,0,0,0,0,0
1469,CC12CCC=C(C=O)C1(C=O)C2,1,0,0,0,0,0,0,0,0,0,0
1470,CSc1ccc(Cl)cc1,0,2,2,0,0,2,0,1,0,0,0
1471,CC(=O)c1ccc(NO)cc1,1,0,0,1,0,0,0,0,0,0,0
1472,O=C(O)c1cc(O)c(O)c(O)c1,0,2,0,0,2,0,0,0,0,1,0
1473,C=CCN1C2c3ccccc3-c3ccccc3C21,1,0,0,0,0,0,0,0,1,0,0
1474,Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,1,0,0,0,2,0,0,0,0,0,0
1475,CCC(CCC(C)O)COC(=O)CCCCC(=O)O,0,0,0,0,0,0,0,1,0,0,0
1476,Nc1ccc([N+](=O)[O-])cc1N,1,2,0,0,0,2,0,0,1,0,1
1477,O=S(=O)(O)OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,1,0,0,0,2,0,0,2,0,0,0
1478,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1,1,0,0,0,0,0,0,0,0,0,0
1479,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,0,0,1,0,0,0,0,0,0,0
1480,O=C(O)CCCCCCCCCCCCCCCCCO,0,0,0,0,0,0,0,0,2,0,0
1481,OC1C=Cc2c(ccc3c2sc2ccccc23)C1O,1,0,0,0,0,2,0,2,0,0,0
1482,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0,0,2,0,0,1,1,1,2,0,0
1483,COC(=O)Nc1nc2cc(/C(=N/O)c3ccc(F)cc3)ccc2[nH]1,1,0,0,0,0,0,0,0,0,0,2
1484,COc1c(O)c2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1,0,0,1,0,0,1,0,0,0,0
1485,Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1,2,1,0,0,0,0,0,0,0,0
1486,CC(C)(C#N)N=NC(C)(C)C#N,0,0,0,0,0,0,0,0,0,0,0
1487,C=CC(=O)NCCC[N+](C)(C)C,0,0,0,0,0,0,2,0,0,2,0
1488,C[N+](C)(C)CC(=O)O,0,0,0,0,0,0,2,0,0,0,0
1489,OCCNCCO,0,0,0,0,0,0,0,0,2,2,0
1490,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,0,0,0,0,0,0,0,0,0,0,0
1491,Nc1cc([N+](=O)[O-])c(N)cc1Cl,1,0,1,0,0,0,0,0,0,0,1
1492,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,1,0,0,0,0,1,0,0,1,0,0
1493,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,1,0,2,0,0,0,0,0,0,0,0
1494,O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,0,0,0,0,1,0,0,0,0,0,0
1495,CCCCOCC=O,0,2,0,0,0,0,0,0,0,1,0
1496,CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,0,0,0,0,0,0,2,0,0,2,0
1497,CS(=O)CCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0,0,0,2,0,0,0,0,0,0,0
1498,CCCCOC(=O)c1ccc(O)cc1,0,0,0,0,0,0,0,0,0,0,0
1499,O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1,0,0,0,0,1,0,1,0,0,0
1500,N/C(=N\O)c1ccccc1,1,0,0,2,0,0,0,0,0,0,0
1501,Nc1cc(Cl)cc(C(=O)O)c1Cl,1,0,0,0,1,2,2,2,0,0,0
1502,CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,1,0,0,2,2,2,2,0,2,0,0
1503,Nc1ccc(N=Nc2cccc(N)c2N)cc1,1,0,0,0,0,2,0,0,2,0,0
1504,C=C1[C@@H]([C@@H](O)C[C@H](C)[C@H]2O[C@@]3(CCCCO3)CC[C@H]2C)O[C@@H]2CC[C@@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@@H]5O)O4)O3)O[C@H]2[C@@H]1O,0,0,0,0,0,2,0,2,0,0,0
1505,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0,2,0,0,1,1,2,0,0,0,0
1506,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0,0,0,0,0,0,0,0,0,0,0
