,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
737,S1(=O)(=O)CC(Cc2cc(CC(OC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,2,2,0,0,0,2,0,0,0,0
738,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1nc(C)c(OC)c(c1)C,1,0,0,0,0,1,0,2,2,0,1
739,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CC(F)(F)F)Cc1ccccc1)C,1,0,0,0,2,0,0,0,0,2,0
740,S1(=O)(=O)CC(Cc2cc(-c3occc3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,0,0,1,0,0,0,0,0,0,0
741,Brc1cc2n(ccc2cc1)CC(=O)NC(=[NH2+])NCc1cc(Cl)c(NC(=O)C)c(Cl)c1,1,0,0,0,0,0,1,0,0,0,0
742,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc(OCC)c(OCC)cc1,1,0,0,0,0,2,0,0,0,0,0
743,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCC2)N)c1ccc(OC(F)(F)F)cc1,1,0,0,1,0,0,0,2,2,2,0
744,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCCC2)N)c1ccc(OC(F)(F)F)cc1,1,0,0,0,0,0,0,0,1,0,0
745,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C)N,1,0,0,0,2,0,1,0,0,0,0
746,FCCCC(=O)c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,0,0,1,0,1,2,2,0,1,1
747,FCCC[C@@H](F)c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,0,0,0,1,0,2,2,0,0,0
748,FC(F)Oc1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,1,0,0,1,0,0,0,0,0,0,0
749,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)C(C)C,1,0,0,0,1,0,0,0,0,0,0
750,s1cc(cc1CC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,1,0,2,0,0,1,0,1,0,0,0
751,Clc1scc(c1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,1,1,0,2,0,0,0,0,0,0,0
752,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(OC(C)C)ccc2)C1,1,0,0,0,0,0,0,0,0,2,1
753,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)CC,1,0,0,0,2,0,0,2,0,0,0
754,O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C(C)c1cc(ccc1)C(C)C)C,1,0,0,1,0,0,0,0,1,0,0
755,s1ccnc1NC1CCC([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C,1,0,0,0,0,0,0,1,0,0,0
756,S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CC1CCOCC1)Cc1ccccc1)(=O)=O,1,0,0,0,0,0,1,0,0,0,0
757,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C1CC1,1,0,1,0,0,0,0,0,0,0,1
758,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2occ(c2c1)CC)Cc1ccccc1,1,1,0,0,0,0,0,0,0,0,1
759,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,1,2,0,0,0,0,0,0,1,0,2
760,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(cc2)C)ccc1F)N,1,1,0,2,1,0,0,0,0,0,0
761,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCOC1,1,0,0,0,0,0,2,0,0,0,2
762,O=C(NCc1cccnc1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1,0,0,0,0,1,0,0,0,0,0
763,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CC(C)C)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,0,0,2,2,0,0,0,0,0,1
764,Fc1c(cccc1OC)-c1cc(ccc1)C1(N=C(N2C1=NCCC2)N)c1ccncc1,1,2,0,1,0,0,0,0,0,0,2
765,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)C,1,0,1,0,1,0,0,0,0,0,0
766,O(C)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,0,0,0,0,0,0,0,0,0,0
767,O1CCOc2c1cc(cc2)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,0,2,0,0,0,0,0,0,0,1
768,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCC,1,2,0,0,0,0,0,1,0,0,0
769,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCCCC,1,0,0,1,0,0,0,0,2,0,0
770,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\C1CC1,1,0,0,0,0,0,0,0,0,1,0
771,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2)c(F)cc1,1,2,0,0,0,0,0,2,0,0,0
772,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1nccnc1,1,0,0,2,2,0,0,0,0,0,0
773,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1,1,0,0,0,0,2,1,2,0,0,0
774,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C)C,1,1,0,0,0,1,2,0,0,0,2
775,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CC12CCC2)CC,1,0,0,2,0,0,0,0,0,0,0
776,O(C)c1ccc(cc1)C1(N=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cccnc1,1,0,0,0,0,0,2,0,0,0,0
777,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCc2nc(ncc2C1)C)c1cc(ccc1)C(C)(C)C,1,0,0,2,0,0,0,0,2,0,2
778,S(=O)(=O)(Nc1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C,1,0,0,0,0,0,1,0,0,0,0
779,S1(=O)(=O)CC(Cc2cc(C3CC3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,0,1,2,0,0,1,0,0,0,1
780,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C1[NH2+]CC(O)C1,1,0,0,2,0,0,0,0,0,0,0
781,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)C3C(C2)C3)C)c(F)cc1,1,1,0,0,0,0,0,0,0,0,0
782,O(C)c1cccnc1-c1cc2cc(CC(C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,1,0,0,2,0,0,1,0,0,0,0
783,O(C)c1ccc(cc1C)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cncnc1,1,0,1,0,0,0,0,2,0,2,0
784,Fc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,0,0,0,0,0,2,0,0,1,0
785,O(C)c1ccc(cc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,1,1,0,0,0,0,0,0,0,0,0
786,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NOC)CC1)c1cc(ccc1)C(C)(C)C,1,0,0,0,2,0,0,0,0,0,0
787,o1cccc1C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,1,0,1,0,1,2,0,2,0,2,0
788,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cccnc1)c1cc(ncc1)C)N,1,0,0,0,0,0,2,1,0,0,0
789,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C)=C,1,0,0,2,0,2,0,0,0,0,0
790,Fc1ccc(cc1OCCCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,2,1,0,0,1,0,1,0,0,1
791,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)C)N,1,0,0,0,0,0,0,0,0,0,0
792,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,1,0,0,0,0,1,0,0,0,0,0
793,S1(=O)(=O)CC(Cc2cc(OCCOC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,1,0,0,2,0,0,0,0,0
794,s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C(C)(C)C,0,1,0,0,0,1,0,0,0,2,0
795,Brc1cc2c(n(cc2)CC(=O)NC(=[NH2+])NCc2cc(Cl)c(NC(=O)C)c(Cl)c2)cc1,0,0,0,0,2,2,0,0,0,2,0
796,O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cncnc1,0,0,0,0,0,0,0,0,0,0,0
797,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccncc1,0,0,0,0,0,0,2,0,0,0,1
798,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC(F)(F)F)cc2)ccc1F)N,0,2,0,0,2,0,0,0,2,0,0
799,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c(OC)c(NCC)c1)Cc1ccccc1,0,0,0,0,0,2,0,0,0,2,2
800,Clc1ccccc1-c1n(Cc2nc(N)c(OCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,0,0,0,0,0,0,0,1,0,2,2
801,s1cc(nc1)-c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0,0,1,2,0,0,0,0,2,0,0
802,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCOCC1)c1cc(-n2nccc2)ccc1,0,1,1,0,0,0,0,2,0,0,0
803,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C[C@@H](CC)C,0,0,0,0,0,0,1,0,2,2,0
804,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,0,2,0,0,0,0,0,0,0,0,0
805,O1c2c(cc(cc2)-c2cccnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0,0,0,0,0,0,0,1,0,0,1
806,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1,0,0,2,0,0,0,0,0,0,1,1
807,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(=O)CC1)c1cc(ccc1)C(C)(C)C,0,1,0,0,2,0,0,0,0,1,2
808,O(C)c1ccc(cc1C1CCCC1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,0,0,0,0,0,0,0,2,0,0,0
809,O1CCc2cc(ccc12)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,0,0,2,0,1,0,0,0,0,0,1
810,OC(C(NC(=O)C(NC(=O)C(NC(=O)C)CC(C)C)C)CC(C)C)CC(C(=O)NCCCC)C,0,0,0,0,0,0,0,0,0,0,0
811,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)-c1ccoc1,0,0,0,2,0,0,0,2,0,0,1
812,Fc1ccc(cc1OCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,0,1,0,0,0,0,0,0,0,0,0
813,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(cc2)C#N)C(O)C[NH2+]Cc1cc(OC)ccc1,0,1,0,2,2,0,0,0,2,1,0
814,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC(F)(F)F,0,0,0,0,0,0,0,0,0,0,2
815,S1(=O)(=O)CC(Cc2cc3c([nH]cc3CC(F)(F)F)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,0,1,0,0,0,0,0,1,0,0
816,S1(=O)(=O)CC(Cc2cc(O)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,0,1,0,0,0,0,0,0,0,0
817,Clc1ccc(nc1)C(=O)Nc1cc(C2(Oc3c(cccc3)C(=N2)N)C)c(F)cc1,0,0,2,0,1,2,0,0,0,0,0
818,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C([NH3+])C)C(O)C[NH2+]Cc1cc(OC)ccc1,0,0,0,1,0,0,0,0,0,0,0
819,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)C)C,0,0,0,0,0,2,0,0,0,2,0
820,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccncc1,0,0,0,0,0,0,0,1,2,0,0
821,S(=O)(=O)(N(c1ccccc1OC)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)C,0,0,0,0,2,0,0,0,0,0,0
822,Oc1ccc(cc1-c1nccc(c1)C#CC)C1(N=C(C)C(=N1)N)C1CC1,0,0,0,0,0,0,1,0,0,0,0
823,Fc1ncccc1-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,0,0,0,0,1,0,0,2,0,0,0
824,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCCCC2)N)c1ccc(OC(F)(F)F)cc1,0,1,0,0,2,0,0,0,1,0,0
825,O(C)c1ccc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2)c(cc1)C,0,0,0,0,0,0,0,0,0,0,1
826,O=C1N(C)C(=NC1(c1cc(ccc1)-c1ccccc1)c1ccncc1)N,0,0,0,0,0,0,0,0,0,0,1
827,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(CC)(C)C,0,0,1,0,0,0,0,0,2,0,2
828,S1(=O)(=O)CC(Cc2cc(OC(F)(F)F)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,1,2,0,2,0,0,0,0,0,0
829,S1(=O)(=O)CC(Cc2cc(CCC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,1,1,0,0,1,0,1,0,0,0
830,S1(=O)(=O)CC(Cc2cc(CCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,2,0,0,0,0,0,0,0,0,0
831,Clc1cc(ccc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0,0,0,0,0,0,0,0,0,2,1
832,s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)CC(C)(C)C,0,0,0,0,1,0,0,0,1,2,1
833,FC(F)(F)c1nccc(c1)C1(N=C(N)c2c1cccc2)c1cc(ccc1)-c1cncnc1,0,1,2,0,0,1,0,0,2,0,0
834,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,0,0,0,0,0,0,0,0,0,0,0
835,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cc(F)cnc1)c1ccncc1,0,1,0,0,0,0,0,2,2,1,0
836,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(OCC2)N)C)c(F)cc1,0,0,1,2,0,2,1,0,2,0,0
837,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1onc(c1)CC(C)(C)C,0,0,0,0,0,0,0,0,0,0,0
838,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(OC)CC1)c1cc(ccc1)C(C)(C)C,0,0,0,2,0,1,0,1,0,0,0
839,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccc(OC)cc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,2,0,0,1,0,1,0,1,0
840,O=C1N(C)C(=N[C@]1(c1cc(nc(c1)C)C)c1cc(ccc1)-c1cncnc1)N,0,2,0,1,0,0,0,0,0,1,0
841,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)(C)C,0,0,0,1,0,0,0,2,0,0,0
842,s1cc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,0,2,0,0,0,0,0,0,0,0,0
843,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@H]1[NH2+]Cc2c(C1)cccc2OC,0,1,0,0,0,0,0,0,0,0,1
844,Brc1cc(ccc1N)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,0,0,0,0,0,0,2,0,2,0,0
845,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C(C)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,0,0,0,0,0,0,0,0,0,0,0
846,Fc1cc(cnc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,0,0,0,0,1,0,0,1,0,0,0
847,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)C,0,2,1,0,1,0,1,2,0,0,0
848,O(C)c1ccc(cc1C#N)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,0,0,0,2,0,0,0,0,0,0,0
849,O=C1N(C)C(=N[C@]1(c1cc(nc(c1)C)CC)c1cc(ccc1)-c1cncnc1)N,0,0,0,0,0,1,0,0,0,0,0
850,OC(C(NC(=O)C1CC(CCC1)C(N(C(=O)CC)C)(C)C)Cc1ccccc1)C[NH2+]Cc1cc(ccc1)C(C)C,0,0,0,0,0,0,0,0,0,0,0
851,S1(=O)(=O)CC(Cc2cc(CCCC)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,0,1,0,0,0,0,0,0,0,0,0
852,S1(=O)(=O)CC(Cc2cc(-c3ccoc3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,0,0,0,0,0,0,0,0,0,0
853,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,0,0,0,0,0,0,0,0,0,0,0
854,O1c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0,0,0,0,2,0,0,0,0,0,0
855,Clc1cn(nc1C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1)C,0,0,0,0,2,0,0,0,0,0,0
856,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc2OCOc2cc1,0,0,0,0,2,0,0,0,0,0,0
857,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(c1)C(=O)C)C(C)(C)C,0,0,0,0,0,0,0,0,2,0,0
858,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(F)(F)F)C(O)C[NH2+]Cc1cc(OC)ccc1,0,0,2,0,2,0,0,1,0,0,2
859,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,0,0,0,2,0,0,2,0,2,0,0
860,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C#N)(C)C,0,0,0,2,0,0,2,0,0,0,2
861,Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,0,0,1,0,1,0,0,0,0,0,2
862,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(O)c1)C(C)(C)C,0,0,1,0,0,0,2,0,0,2,0
863,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,0,0,0,0,1,0,0,0,0,0,0
864,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,0,0,0,0,0,2,0,0,0,0,0
865,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)c1ccncc1,0,0,2,0,0,0,0,0,1,0,2
866,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)c4c(N=3)ccnc4)c2cc1)(C)C,0,0,1,0,0,0,0,0,0,0,0
867,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,0,0,1,1,0,0,0,2,0,0,0
868,Brc1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0,2,0,0,0,0,1,0,0,0,0
869,FCC([NH2+]CC(O)C1NC(=O)c2cc(cc(NCCCCOc3cc(C1)ccc3)c2)COC)c1cc(ccc1)C(C)(C)C,0,0,2,0,0,0,0,0,2,0,0
870,S(=O)(=O)(N(Cc1ccccc1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)C,0,0,2,0,0,0,1,1,0,0,0
871,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1OCCC1,0,1,0,0,0,0,0,0,2,1,0
872,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(c1)C)C(C)(C)C,0,0,0,0,0,0,0,0,0,0,0
873,s1c(C)c(cc1CC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,0,0,0,0,0,0,0,0,0,1,0
874,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,0,0,0,0,2,0,0,0,2,0,2
875,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C,0,0,2,0,0,0,0,0,2,0,0
876,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc2OCCOc2cc1,0,0,1,0,0,0,0,0,0,1,0
877,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2CC(N=C12)(C)C)N)c1ccc(OC(F)(F)F)cc1,0,0,0,0,1,0,1,0,0,0,0
878,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccc(cc1)C#N)C,0,0,0,0,0,0,1,0,0,0,0
879,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)NCCCC)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,0,0,0,0,0,2,0,0,0,0,0
880,S1(=O)(=O)CC(Cc2cc(CCC)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,0,0,0,0,0,0,0,0,0,0,0
881,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C(C)(C)c1cc(ccc1)C(C)(C)C,0,0,0,0,0,1,0,1,0,0,0
882,FC(F)(F)CCOc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,0,0,0,2,0,0,1,0,0,0,0
883,FC(F)Oc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,0,1,2,1,0,0,0,0,0,0,2
884,S1(=O)(=O)CC(Cc2cc3c([nH]cc3CC)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0,0,0,0,1,0,0,0,0,0,0
885,FC(F)(F)Oc1ccc(cc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)CCC1CC1,0,0,1,0,0,0,0,2,0,0,0
886,S(=O)(=O)(C)C1CCC([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C,0,0,0,0,0,0,2,0,0,0,0
887,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NC=O)CC1)c1cc(ccc1)C(C)(C)C,0,0,2,0,0,1,0,0,2,2,0
888,O=C1N(C)C(=N[C@]1(C1CCCCC1)c1cc(NC(=O)COC)ccc1)N,0,0,1,0,0,0,2,0,0,2,0
889,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccncc1)C,0,0,2,2,0,0,0,0,0,0,1
890,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1nn(cc1)CC(C)(C)C,0,0,1,0,0,0,1,0,0,0,0
891,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CC1CC1)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,0,0,0,0,0,0,0,0,0,1,0
892,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(OC(F)(F)F)ccc2)C1,0,0,0,0,0,0,0,0,0,0,1
893,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCC1)c1cc(ccc1)C(C)(C)C,0,0,0,0,0,0,0,2,0,0,0
