,smiles,labels_0,labels_1,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
836,CC(=O)O[C@H]1CC2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N,0,1,0,1,2,0,0,0,0,2,2,0
837,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4c5cccnc5)C)C,1,0,0,0,2,0,0,0,1,0,0,0
838,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,0,1,1,0,0,0,0,0,0,0,0,0
839,CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C,1,0,2,0,0,0,1,0,0,1,0,0
840,CC(=O)Oc1cc2c(s1)CC[NH+](C2)C(c3ccccc3F)C(=O)C4CC4,1,0,0,0,1,0,0,0,0,0,0,0
841,CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(=O)C)c3ccccn3,1,0,1,1,2,0,0,0,0,0,0,2
842,CC(=O)Oc1ccccc1C(=O)[O-],1,0,2,0,0,0,0,0,1,0,0,0
843,CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O-],1,0,0,0,0,0,0,0,0,2,2,1
844,CC(=O)OC1=CC=CC=C1C(=O)O,0,1,0,2,0,0,0,0,0,0,0,0
845,CC(=O)OCC(CCn1cnc2c1nc(nc2)N)COC(=O)C,1,0,0,0,0,0,0,0,0,0,0,0
846,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C,1,0,0,0,0,1,0,0,0,0,1,0
847,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC6(O2)CCCC6,1,0,2,2,0,0,0,2,0,0,0,0
848,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)CC[C@@]43C)F)O)C)O,1,0,0,1,0,0,0,1,0,1,1,0
849,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,1,0,0,1,0,0,0,0,0,0,0,1
850,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,1,0,0,0,0,0,0,0,0,0,0,0
851,CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,1,0,1,0,0,0,0,0,0,1,0,0
852,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/c3csc(n3)N)SC1)C(=O)[O-],1,0,0,2,0,0,0,0,0,0,1,0
853,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])SC1)C(=O)[O-],1,0,0,0,0,0,0,0,1,0,0,0
854,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)Cc3cccs3)SC1)C(=O)[O-],1,0,0,0,0,1,2,2,0,2,1,1
855,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)[O-],1,0,0,2,0,2,0,0,0,0,0,0
856,CC(=O)OCC[N+](C)(C)C,1,0,0,0,0,1,0,0,0,1,0,0
857,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,1,0,0,0,0,2,0,0,0,0,0,0
858,CC(OC(=O)C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/c3ccco3)COC(=O)N,1,0,0,0,0,0,0,0,0,2,0,0
859,CC/C(=C(/CC)\c1ccc(cc1)O)/c2ccc(cc2)O,1,0,0,0,0,0,0,2,0,1,0,0
860,CC/C(=C(/CC)\c1ccc(cc1)OP(=O)([O-])[O-])/c2ccc(cc2)OP(=O)([O-])[O-],1,0,0,0,0,0,1,1,0,0,0,0
861,CC/C(=C(\c1ccccc1)/c2ccc(cc2)OCC[NH+](C)C)/c3ccccc3,1,0,0,0,0,0,1,1,0,0,0,0
862,CC1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])C,1,0,0,2,0,0,0,0,0,1,0,0
863,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)/[NH+]=C/N3CCCCCC3)C(=O)[O-])C,1,0,0,0,2,1,0,0,0,0,0,0
864,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N3C(=O)[C@H]([NH2+]C3(C)C)c4ccccc4)C(=O)[O-])C,1,0,2,1,2,0,0,0,2,0,0,0
865,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])C(=O)[O-])C,1,0,0,0,0,0,2,1,2,0,0,0
866,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])C(=O)[O-])C,1,0,0,0,0,0,0,0,0,0,1,0
867,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)NC(=O)N4CCNC4=O)C(=O)[O-])C,1,0,0,0,1,0,0,0,0,0,0,0
868,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccsc3)C(=O)[O-])C(=O)[O-])C,1,0,0,0,0,0,0,0,1,2,0,0
869,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(c3ccccc3)C(=O)[O-])C(=O)[O-])C,1,0,0,1,0,2,0,0,0,0,0,0
870,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)[NH3+])C(=O)[O-])C,1,0,1,2,0,0,0,0,0,0,0,0
871,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)c3c(cccc3OC)OC)C(=O)[O-])C,1,0,0,0,0,0,0,0,0,0,0,0
872,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)Cc3ccccc3)C(=O)[O-])C,1,0,1,0,0,0,0,0,0,0,0,0
873,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COc3ccccc3)C(=O)[O-])C,1,0,0,0,0,0,0,0,0,0,0,0
874,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,1,0,0,0,0,0,2,0,0,0,0,2
875,CC1(C([NH2+]C(S1)C(C(=O)NCCCCCC(=O)[O-])NC(=O)Cc2ccccc2)C(=O)[O-])C,1,0,0,1,0,0,0,0,0,0,2,0
876,CC1(C(=C)N(C2=CC=CC=C21)CCCCCC(=O)O)C,0,1,0,1,0,0,0,2,0,2,0,1
877,CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C,1,0,0,0,0,0,0,1,0,0,0,0
878,CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,1,0,0,0,0,0,0,0,0,0,0,2
879,CC1(C(=O)N(C(=O)O1)C)C,1,0,0,0,0,2,0,1,1,1,0,0
880,CC1(C2(C(=O)/C(=C\c3ccc(cc3)/C=C/4\C(=O)C5(C(C4CC5)(C)C)CS(=O)(=O)[O-])/C1CC2)CS(=O)(=O)[O-])C,1,0,0,0,0,0,0,0,1,0,0,0
881,CC1(C2CCC(C2)C1(C)[NH2+]C)C,1,0,0,0,0,0,0,0,0,0,0,0
882,CC1(C[C@@H]1C(=O)N/C(=C\CCCCSC[C@@H](C(=O)[O-])[NH3+])/C(=O)[O-])C,1,0,0,0,0,0,0,0,0,0,0,0
883,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,0,1,0,0,0,0,0,0,0,0,0,2
884,CC1(CC(=O)N(C1=O)C)c2ccccc2,1,0,0,0,0,0,0,0,1,2,1,0
885,CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C,1,0,0,0,0,2,0,0,2,1,0,0
886,CC12CC3CC(C1)(CC(C3)(C2)[NH3+])C,1,0,0,0,0,0,0,2,1,0,0,2
887,CC12CCC3C(C1CCC2C(=O)COC(=O)C(C)(C)C)CCC4=CC(=O)CCC34C,1,0,0,0,0,0,0,0,0,2,2,0
888,C=C1[C@H](C[C@@H]([C@H]1CO)O)n2cnc3c2nc([nH]c3=O)N,1,0,0,1,0,1,0,0,0,0,0,0
889,Cc1[nH+]cc2n1-c3ccc(cc3C(=NC2)c4ccccc4F)Cl,1,0,0,2,0,0,0,0,0,0,2,0
890,Cc1[nH]c2c(n1)-c3ccccc3N(CC2)C(=O)c4ccc(cc4)NC(=O)c5ccccc5c6ccccc6,1,0,2,0,0,0,0,0,0,0,0,2
891,Cc1c(c(c(c(c1C(=O)[O-])I)NC(=O)C)I)C(=O)NC,1,0,0,0,0,2,0,0,0,1,0,1
892,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-])C(=O)OCCOC,1,0,2,0,2,0,0,0,0,0,0,0
893,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc3c2non3)C(=O)OC,1,0,0,0,0,1,0,2,0,0,0,0
894,CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC,1,0,2,0,0,0,0,2,0,0,0,0
895,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2[N+](=O)[O-])C(=O)OC,1,0,0,0,0,0,0,0,0,0,1,0
896,CC1=C(C(C(=C(N1)C)C(=O)OCC[NH+](C)Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)OC,1,0,2,0,0,0,1,0,0,0,0,2
897,CC1=C(C(=C(C2=C1COC2=O)O)C/C=C(\C)/CCC(=O)OCCN3CCOCC3)OC,0,1,0,0,0,0,0,0,0,2,0,0
898,Cc1c(c(c(c2c1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)C)C,1,0,0,0,0,0,1,0,0,1,0,0
899,Cc1c(c(c(c2c1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C,1,0,0,0,1,0,0,0,1,1,0,0
900,Cc1c(c(c(cn1)CO)CO)O,1,0,0,0,0,2,2,2,0,0,2,1
901,Cc1c(c(c(cn1)COP(=O)([O-])[O-])C[NH+](CCN(Cc2c(cnc(c2O)C)COP(=O)([O-])[O-])CC(=O)[O-])CC(=O)[O-])O,1,0,0,0,0,0,0,0,0,0,0,0
902,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)[O-])/C)/C,1,0,0,0,0,2,0,2,0,0,0,0
903,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C,1,0,0,0,0,0,1,0,0,0,0,2
904,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C,1,0,0,2,0,0,0,0,0,0,0,0
905,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)[O-])/C)/C,1,0,0,1,0,0,2,2,0,2,2,0
906,CC1=C(C(CCC1)(C)C)/C=C/C(=C\C=C\C(=C\C(=O)[O-])\C)/C,1,0,0,2,0,0,0,1,2,0,0,0
907,CC1=C(C(=CC=C1)C)N(CC(=O)NC2=CC=C(C=C2)C3=NOC=N3)C(=O)C4CCS(=O)(=O)CC4,0,1,0,0,0,0,0,0,0,0,0,0
908,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CCN(CC4)CCO)C,0,1,2,0,1,2,1,0,0,1,0,0
909,Cc1c(c(no1)c2c(cccc2Cl)Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],1,0,0,0,2,0,0,0,0,0,0,0
910,Cc1c(c(no1)c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],1,0,0,0,0,0,0,1,0,0,0,0
911,Cc1c(c(no1)c2ccccc2)c3ccc(cc3)S(=O)(=O)N,1,0,1,0,0,0,0,0,0,0,0,0
912,Cc1c(c(no1)c2ccccc2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],1,0,0,0,0,0,0,0,0,0,0,0
913,CC1=C(C(=O)C2=C(C1=O)[NH+]3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)[NH3+],1,0,0,0,0,0,0,1,0,2,0,0
914,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N,0,1,0,1,0,0,0,0,0,0,0,0
915,CC1=C(C(=O)c2ccccc2C1=O)C/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C,1,0,0,0,0,0,0,0,0,1,0,0
916,CC1=C(C(=O)C[C@@H]1OC(=O)[C@@H]2[C@H](C2(C)C)C=C(C)C)C/C=C/C=C,1,0,0,0,0,0,0,0,1,0,0,0
917,Cc1c(c(=O)n2c(n1)C(CCC2)O)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F,1,0,0,0,2,0,1,0,0,0,0,2
918,Cc1c(c(=O)n2c(n1)CCCC2)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F,1,0,0,0,1,0,0,2,0,1,0,1
919,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0,1,1,0,0,2,0,0,2,0,0,0
920,Cc1c(c2c(c(c1O)C)CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C,1,0,0,0,0,0,0,0,0,0,0,0
921,Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)[N-]C(=O)S4)C,1,0,0,0,0,0,0,2,0,0,0,2
922,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)Nc(c2O)c(c3O)/C=N/N5CC[NH+](CC5)C)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,1,0,1,2,0,0,0,2,1,0,0,0
923,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)Nc(c2O)c(c3O)/C=N/N5CC[NH+](CC5)C6CCCC6)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,1,0,0,0,0,0,0,2,0,0,0,0
924,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)NC(=C5C3=NC6([NH2+]5)CC[NH+](CC6)CC(C)C)C2=O)/C)C)O)C)O)C)OC(=O)C)C)OC)C)[O-],1,0,0,0,0,0,0,0,0,0,0,0
925,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)[O-],1,0,2,0,0,0,0,0,0,0,0,0
926,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO,0,1,0,0,0,0,0,0,0,0,0,1
927,Cc1c(cc(c(=O)[nH]1)C#N)c2ccncc2,1,0,0,1,0,2,0,0,0,0,0,1
928,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,0,1,0,0,0,0,0,0,0,0,0,2
929,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5,0,1,1,0,0,0,0,0,0,0,0,0
930,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,0,1,1,2,0,0,0,0,0,0,2,0
931,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O,0,1,0,0,0,2,0,0,0,0,0,0
932,Cc1c(cc2cc3c(c(c2c1O)[O-])C(=O)[C@H]([C@@H](C3)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]4C[C@H]([C@@H]([C@H](O4)C)O)O[C@H]5C[C@H]([C@H]([C@H](O5)C)O)O[C@H]6C[C@]([C@@H]([C@H](O6)C)O)(C)O)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@H]([C@@H]([C@H](O8)C)O)O,1,0,1,0,0,2,2,0,0,0,0,0
933,Cc1c(ccc(c1)c2cc(c(cc2)N/N=C\3/C(=O)c4c(cc(cc4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)C)N/N=C\5/C(=O)c6c(cc(cc6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N,1,0,0,0,0,0,0,0,2,0,0,0
934,Cc1c(ccc2c1c(nc(n2)N)N)CNc3cc(c(c(c3)OC)OC)OC,1,0,0,2,0,2,0,2,0,0,0,0
935,Cc1c(ccc2c1oc(=O)c(c2[O-])NC(=O)c3ccc(c(c3)CC=C(C)C)O)O[C@H]4[C@@H]([C@@H]([C@H](C(O4)(C)C)OC)OC(=O)N)O,1,0,0,0,0,0,2,0,0,0,0,0
936,Cc1c(cccc1O)C(=O)N[C@@H](CSc2ccccc2)[C@@H](C[NH+]3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O,1,0,0,0,2,0,2,0,0,0,0,0
937,Cc1c(ccnc1C[S@@](=O)c2[nH]c3ccccc3n2)OCC(F)(F)F,1,0,2,0,0,0,0,0,0,0,0,0
938,Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCC(F)(F)F,1,0,0,0,0,0,0,0,0,0,2,2
939,Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCCCOC,1,0,0,0,0,0,0,0,0,0,0,0
940,Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,1,0,0,0,1,0,0,0,0,0,0,0
941,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)[NH3+])SC1)C(=O)[O-],1,0,0,0,0,0,2,0,2,0,0,0
942,Cc1c(nc(nc1N)[C@H](CC(=O)N)[NH2+]C[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](c2c[nH]cn2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCC[S+](C)C)O,1,0,0,0,0,1,0,0,0,0,2,0
943,Cc1c(nc[nH]1)CN2CCc3c(c4ccccc4n3C)C2=O,1,0,0,2,0,0,0,0,0,0,0,1
944,Cc1c(nc[nH]1)CSCCN/C(=N/C#N)/NC,1,0,0,0,1,0,0,0,0,0,0,0
945,Cc1c(noc1[N-]S(=O)(=O)c2ccc(cc2)N)C,1,0,1,0,0,0,0,0,1,0,2,0
946,Cc1c(noc1N(C(=O)C)S(=O)(=O)c2ccc(cc2)N)C,1,0,0,0,0,0,0,0,0,1,2,0
947,Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)OCC[NH+]4CCCCC4,1,0,0,0,0,1,0,0,0,0,0,0
948,CC1C(OCC[NH2+]1)c2ccccc2,1,0,0,0,2,0,0,0,0,0,1,0
949,Cc1c(sc(n1)c2ccc(c(c2)C#N)OCC(C)C)C(=O)[O-],1,0,0,2,0,0,0,2,0,0,0,2
950,Cc1c(sc[n+]1Cc2cnc(nc2N)C)CCO,1,0,0,1,0,0,0,1,0,1,0,0
951,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,1,1,0,0,0,0,0,0,0,0,0,0
952,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,1,1,0,2,0,0,0,0,0,0,0,0
953,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](c5ccccc5)NC(=O)OC(C)(C)C)O)O)OC(=O)c6ccccc6)(CO4)OC(=O)C)OC)C)OC,1,0,0,1,0,1,0,0,0,0,0,0
954,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)[O-])[O-])C(=O)OC2,1,0,0,0,1,0,0,0,0,0,1,0
955,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)OCC[NH+]3CCOCC3)[O-])C(=O)OC2,1,0,0,0,0,0,0,0,0,0,0,1
956,Cc1c2c(cc(c1F)N3CC[NH2+]C(C3)C)n(cc(c2=O)C(=O)[O-])C4CC4,1,0,0,0,2,0,0,0,0,2,0,0
957,Cc1c2cc3c(c(c([nH]3)cc4nc(cc5nc(cc(c1C(C)O)[nH]2)C(=C5CCC(=O)[O-])C)C(=C4C)CCC(=O)[O-])C)C(C)OC(C)c6c(c7cc8c(c(c([nH]8)cc9nc(cc1nc(cc6[nH]7)C(=C1CCC(=O)[O-])C)C(=C9C)CCC(=O)[O-])C)C(C)O)C,1,0,0,0,0,0,0,2,0,0,0,1
958,Cc1c2cc3nc(cc4[nH]c(cc5nc(cc(c1CCC(=O)[O-])[nH]2)C(=C5C)CCC(=O)OC)[C@]6(C4=CC=C([C@H]6C(=O)OC)C(=O)OC)C)C(=C3C=C)C,1,0,0,0,0,0,0,0,1,1,2,0
959,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,1,0,0,0,0,2,0,1,0,0,2,0
960,Cc1c[nH]nc1,1,0,0,2,2,0,0,1,0,0,0,0
961,Cc1cc([nH]c1/C=C\2/c3ccccc3NC2=O)C,1,0,0,2,1,0,0,0,2,2,0,0
962,Cc1cc(c(c(c1/C=C/C(=C/C=C/C(=C/C(=O)[O-])/C)/C)C)C)OC,1,0,0,0,0,0,0,0,0,0,0,0
963,Cc1cc(c(c(c1CC2=[NH+]CCN2)C)O)C(C)(C)C,1,0,0,0,2,0,1,0,0,1,0,0
964,Cc1cc(c(c(c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])C)Br)C,1,0,0,0,0,0,1,0,0,0,0,0
965,Cc1cc(c(c(c1OC(=O)C)C)C)OCC(C[NH2+]C(C)C)O,1,0,0,1,0,0,0,0,0,0,0,2
966,Cc1cc(c(cn1)C(=O)N[C@H](c2ccc(cc2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)[O-])O,1,0,0,1,0,0,0,0,0,0,0,1
967,Cc1cc(c(n1c2ccccc2)C)/C=C/c3ccc4cc(ccc4[n+]3C)N(C)C,1,0,0,0,0,0,0,1,0,0,0,0
968,Cc1cc(c2ccccc2c1OP(=O)([O-])[O-])OP(=O)([O-])[O-],1,0,0,0,0,2,0,0,0,0,1,0
969,Cc1cc(cc(c1)OCC2CNC(=O)O2)C,1,0,0,0,0,1,0,0,1,0,2,0
970,Cc1cc(cc(c1Nc2ccnc(n2)Nc3ccc(cc3)C#N)C)/C=C/C#N,1,0,0,0,0,0,0,0,0,0,0,0
971,Cc1cc(cc(c1Oc2c(c(nc(n2)Nc3ccc(cc3)C#N)N)Br)C)C#N,1,0,0,0,0,0,0,0,0,0,0,1
972,Cc1cc(n(c(=O)c1)[O-])C2CCCCC2,1,0,0,1,1,1,2,0,2,0,0,0
973,Cc1cc(nc(n1)O[C@H](C(=O)[O-])C(c2ccccc2)(c3ccccc3)OC)C,1,0,0,0,0,0,1,2,0,1,0,0
974,Cc1cc(no1)C(=O)NNCc2ccccc2,1,0,0,0,0,0,0,0,2,0,0,0
975,CC1=CC(=O)c2ccccc2C1=O,1,0,0,0,0,0,0,0,0,0,0,0
976,Cc1cc(=O)oc2c1cc3cc(oc3c2C)C,1,0,0,0,0,0,0,0,0,0,2,0
977,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)[O-])C(CCC2(C)C)(C)C,1,0,0,2,0,0,2,0,0,1,0,0
978,Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](CO)O)O)O,1,0,0,2,0,0,0,0,0,1,0,0
979,Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O)O)O,1,0,0,2,0,1,1,0,0,0,1,0
980,Cc1cc2c(cc1C)n(cn2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@@H](C)CNC(=O)CC[C@@]4([C@H](C5[C@]6([C@@]([C@@H](C(=N6)/C(=C\7/[C@@]([C@@H](/C(=C/C8=N/C(=C(\C4=N5)/C)/[C@H](C8(C)C)CCC(=O)N)/N7)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O,1,0,0,0,0,0,0,0,0,0,0,0
981,Cc1cc2=C(Nc3ccccc3N=c2s1)N4CC[NH+](CC4)C,1,0,0,0,1,2,0,0,0,0,1,0
982,Cc1cc2c(s1)Nc3ccccc3[NH+]=C2N4CC[NH+](CC4)C,1,0,0,0,0,0,0,1,0,0,0,0
983,CC1Cc2ccccc2N1NC(=O)c3ccc(c(c3)S(=O)(=O)N)Cl,1,0,0,0,0,0,0,0,0,0,0,0
984,C=C1CC[C@]2([C@H]3Cc4ccc(c5c4[C@]2([C@H]1O5)CC[NH+]3CC6CC6)O)O,1,0,0,0,0,0,0,0,0,0,0,0
985,Cc1ccc(c(c1)[C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)O,1,0,0,0,0,0,0,2,0,0,0,2
986,Cc1ccc(c(c1)OCCCC(C)(C)C(=O)[O-])C,1,0,0,2,0,0,0,0,0,2,0,0
987,Cc1ccc(c(c1Cl)Nc2ccccc2C(=O)[O-])Cl,1,0,0,0,0,0,0,1,0,2,0,0
