,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
1445,O=C(O)C(N)C(N)C(=O)O,-2.378,0,0,2,0,0,2,0,1,0,2
1446,S=C(OC(C(=O)O)C)N(C)C,-0.94700003,0,1,0,0,0,0,0,0,2,0
1447,O=C(NC(C(=O)O)CC(=O)O)N,-1.6780000000000002,2,0,0,0,0,2,0,0,0,0
1448,O=NN(CCCC)CCCC,-2.096,0,0,0,0,0,0,0,0,0,2
1449,O=C(NCO)C=C,0.81,0,0,1,0,2,0,0,0,2,0
1450,S=C(SC(C(=O)O)C)SC(C(=O)O)C,-1.911,1,0,0,0,0,0,0,0,0,1
1451,O=C(NCCNC(=O)CCC)CCC,-0.62199998,0,0,0,1,2,2,0,1,0,0
1452,O=C(CCCCC)CCCCC,-3.5320001000000003,0,0,0,1,2,1,0,0,0,0
1453,BrCCOC(=O)C,-0.67400002,0,0,0,1,0,0,0,0,0,0
1454,C(#CCC)CC,-2.1670001,0,0,0,2,0,0,0,0,2,2
1455,O=C1C(N)=CNC(=O)N1,-2.405,0,0,0,0,0,0,0,0,0,1
1456,O=NN1CCCCCC1,-1.001,0,0,0,0,2,0,0,0,0,0
1457,Clc1c(O)c(Cl)ccc1Cl,-2.642,0,1,0,2,1,0,0,0,0,0
1458,O=C1NCCCCCCC1,0.63300002,0,0,0,0,1,0,1,0,1,0
1459,Cc1nc2ncncc2nc1,0.057999998,2,1,2,0,0,0,0,2,1,0
1460,O=NN(Cc1ccccc1)C,-1.5219999999999998,0,0,0,1,0,2,0,0,1,0
1461,Clc1c(Cl)c(Cl)cc(OC)c1Cl,-5.2600002,0,0,0,0,2,0,0,1,0,0
1462,C(C)c1cc2c(cc1)cccc2,-4.29,0,0,0,0,2,2,0,0,2,0
1463,S=P(Sc1ccccc1)(OCC)CC,-4.1960001,0,0,0,2,2,0,0,1,0,0
1464,P(=O)(OCC)(OCC)N=C1SCCS1,-2.5940001,2,0,2,0,0,0,0,0,0,0
1465,O=C1NCCCCCCCCCCC1,-2.8329999,0,0,0,0,0,0,0,0,1,0
1466,P(=O)(OCC)(OCC)/N=C\1/SC(C)CS/1,-3.674,0,1,0,0,0,0,0,0,0,0
1467,Clc1ccc(SCSP(=S)(OC)OC)cc1,-5.2940001,0,0,2,2,0,0,0,0,0,0
1468,O=C(N(C)C)C(c1ccccc1)c1ccccc1,-2.964,1,0,1,2,2,0,0,0,0,0
1469,ClC1(Cl)[C@@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C1C2CO[SH0](=O)OC1,-5.902,0,1,0,0,0,0,0,0,0,0
1470,Cl/C=C(\OP(=O)(OC)OC)/c1c(Cl)cc(Cl)c(Cl)c1,-4.5219998,0,0,0,0,1,1,2,0,0,0
1471,O=C(O)C1c2c(C(C(=O)O)c3c1cccc3)cccc2,-2.73,0,0,0,0,0,0,0,0,0,0
1472,O=C(C)C1(C)C2(C)C(C3C=C(C)C=4C(C)(C3CC2)CCC(=O)C=4)CC1,-5.2719998,2,0,0,0,0,0,0,0,2,0
1473,O=C1NC(=O)C2C1C1/C(=C(/c3ncccc3)\c3ccccc3)/C2C=C1C(O)(c1ncccc1)c1ccccc1,-3.931,0,0,0,0,0,0,0,0,0,0
1474,N(C(C)C)(C)C,1.0599999,0,0,0,2,0,0,0,0,1,1
1475,O=C(OCC)NCC(=O)OCC,-0.243,2,0,0,0,0,0,0,0,0,0
1476,O=C(OCC(O)C)C=C,0.88599998,0,2,0,1,0,0,0,0,0,0
1477,O=C(NCO)N,-0.34599999,0,0,0,1,0,0,2,0,0,0
1478,O=[N+](OCCCCC)[O-],-2.5680001,2,0,0,0,0,0,2,0,0,0
1479,[O-][n+]1cc(C)ccc1,0.96200001,0,0,0,0,0,0,0,0,0,0
1480,Clc1nc(NCC)nc(N)n1,-2.4130001,0,0,0,2,0,0,2,0,0,0
1481,O=C1NCCCCCCCCC1,-1.886,0,0,0,0,0,2,1,0,0,0
1482,S(C)c1nc(NC(C)C)nc(NC)n1,-2.5660000000000003,1,2,0,0,0,2,0,0,0,0
1483,O=C1N(C)C(=O)c2n(CCCC)cnc2N1C,-1.806,0,0,1,0,0,2,0,0,1,1
1484,O=C1OC(c2ccccc2)=Nc2c1cccc2,-4.6079998,0,0,0,0,0,2,2,0,2,1
1485,ClC1(Cl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C2C(Cl)C2OC12,-6.289,0,0,0,0,0,0,0,0,0,0
1486,ClC1(Cl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C2COS(=O)(=O)OC1,-5.9450002,0,0,0,0,0,0,0,2,0,0
1487,Fc1ccc(C(=O)CCCN2CCC(O)(c3ccc(C)cc3)CC2)cc1,-4.3470001,0,0,0,0,0,0,0,0,2,0
1488,S=C1SC(=S)NN1,-0.755,0,2,0,0,0,0,0,0,0,0
1489,Brc1c(F)cccc1,-2.6949999,0,0,1,0,0,2,0,2,0,1
1490,Brc1cc(F)ccc1,-2.6659999,0,0,0,2,0,0,0,0,0,1
1491,C(CCC)CCc1ccccc1,-5.255000099999998,2,2,0,0,0,0,0,0,0,0
1492,C(CCCc1ccccc1)CCC,-5.5960002,0,0,0,0,2,0,0,2,1,0
1493,S(=O)(=O)(NCC(=O)O)c1ccc(C)cc1,-1.443,0,0,0,0,0,0,0,0,0,0
1494,O=C(O)/C(=N/NC(=O)c1ccncc1)/C,-3.3160000000000003,0,0,1,0,0,0,0,0,0,2
1495,O=C(OCCCCCCC)c1ccc(O)cc1,-4.072,0,0,0,0,0,0,0,0,0,0
1496,ClC(Cl)(SN(S(=O)(=O)N(C)C)c1ccccc1)F,-5.4089999,0,0,0,0,0,2,0,0,0,0
1497,O=C(OCC(=O)C1(O)C2(C)C(C3C(C4(C)C(=CC(=O)C=C4)CC3)C(O)C2)CC1)C(C)(C)C,-4.5830002,0,0,0,2,0,0,0,0,0,0
1498,S(C(=O)N(CCCC)CC)CCC,-3.308000100000001,0,2,0,0,1,0,0,0,0,0
1499,O=C(NC)CCC(=O)N,-0.81300002,0,0,1,0,0,0,2,0,0,1
1500,N(CCCCCCCC)(CCCCCCCC)CCCCCCCC,-6.849999900000001,0,0,0,1,0,2,0,0,0,0
1501,O=C(NC(C)(C)C)N,-0.73100001,0,0,0,0,2,1,1,1,0,0
1502,[Si](O[Si](O)(C)C)(O)(C)C,-0.18000001,0,0,0,0,1,0,0,2,2,0
1503,C(#CC)CCCC,-2.7679999,0,0,0,0,1,0,0,0,0,0
1504,C(CCCCC)CCCCC,-7.551000099999999,0,0,0,0,2,0,0,0,2,0
1505,Cc1c(C)cnc(C)c1,-0.78200001,0,0,0,0,0,0,0,0,0,0
1506,IC1=C(N)NC(=O)N=C1,-2.3970001,0,1,0,0,0,0,0,0,0,0
1507,Oc1cc2c(cc1)CCCC2,-1.995,0,0,0,0,0,1,0,0,0,0
1508,Clc1nc2c(nc1)ncnc2,-1.125,0,0,0,0,0,0,0,0,0,0
1509,Nc1nc2c(nc1)ncnc2,-2.3440001,0,0,0,0,0,1,0,0,0,0
1510,Clc1nc2ncncc2nc1,-0.875,0,0,0,0,0,0,0,1,0,0
1511,Nc1nc(N)c2nccnc2n1,-2.687,2,0,0,0,0,0,1,0,0,0
1512,O=C(Oc1cc(C)ccc1)NC,-1.8030000000000002,0,0,2,0,0,0,0,0,0,0
1513,Oc1ccc(C2CCCCC2)cc1,-3.4679998999999997,0,0,0,0,0,2,0,0,0,0
1514,S(C(=O)N(CC)C1CCCCC1)CC,-3.404,0,1,0,0,0,0,0,0,0,0
1515,O=C(O)C1c2c(cccc2)Cc2c1cccc2,-2.3510001,0,1,0,0,1,0,2,0,1,0
1516,O=C1N(CCCC)C(=O)c2n(C)cnc2N1C,-1.625,0,0,0,2,0,0,0,0,1,1
1517,S(=O)(=O)(NC(=O)NN1CCCCCC1)c1ccc(C)cc1,-3.678,0,1,0,0,2,0,0,1,2,0
1518,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.9820004,0,0,0,0,0,0,2,0,0,0
1519,O=CC12C3C(C4(O)C(C)(C(C5=CC(=O)OC5)CC4)CC3)CCC1CC(OC1C(O)C(OC)C(O)C(C)O1)CC2,-3.1370001,2,0,1,0,0,0,0,0,0,0
1520,O=C(O)C(NC(=O)C)CC(C)C,-1.33,0,0,0,0,0,0,0,1,0,0
1521,O=S1(=O)CC(C)=CC1,-3.2260001,0,0,0,0,0,0,0,0,1,2
1522,CC1(C)OC(C)CO1,-0.02,0,0,0,2,0,0,0,0,2,2
1523,Clc1c(C#N)c(Cl)ccc1,-4.0710001,0,2,0,0,0,0,0,0,0,0
1524,Cc1nc2c(c(C)c1)cccc2,-1.9409999999999998,0,0,0,1,1,0,0,0,0,0
1525,O=C(OC)CNC(=O)c1ccccc1,-1.056,1,0,0,0,0,0,0,1,0,0
1526,N(Cc1ccccc1)c1[nH]cnc-2ncnc1-2,-3.575,2,0,0,0,0,0,0,0,2,0
1527,CC1(C)C(C)C(C)(C)c2c1cc1C(C)COCc1c2,-5.1690001,0,0,2,0,0,0,0,0,1,2
1528,O(C)c1c(N=Nc2c(O)ccc3c2cccc3)cccc1,-8.925999599999997,0,0,0,0,0,0,1,0,0,2
1529,P(=O)(OCC(CCCC)CC)(Oc1ccccc1)Oc1ccccc1,-5.2800002,0,0,0,0,0,0,0,0,0,0
1530,O=C1N(N(C)C(C)=C1CC=1C(=O)N(N(C)C=1C)c1ccccc1)c1ccccc1,-2.9549999,0,0,1,0,0,0,0,0,0,2
1531,O=C1CCC(C)CC1,-0.71700001,0,0,0,1,0,0,0,0,0,0
1532,O=C(O)[C@@H]1[C@@H](O)C[C@]2(O)OC1C[C@@H](O[C@H]1[C@@H](O)[C@@H](N)[C@H](O)[C@@H](C)O1)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C2,-3.0910001,0,1,0,1,0,0,1,1,2,2
1533,O=CCC1C(OC2C(O)C(N(C)C)C(OC3OC(C)C(O)C(O)(C)C3)C(C)O2)C(C)C(O)CC(=O)OC(CC)C(COC2C(OC)C(OC)C(O)C(C)O2)/C=C(\C)/C=C/C(=O)C(C)C1,-5.2249999,0,0,1,0,2,0,0,0,0,0
1534,O=C1c2c(O)cc(CO)cc2C([C@H]2C(O)C(O)[C@H](O)C(CO)O2)c2c1c(O)ccc2,-1.7029999,1,0,0,0,0,0,0,0,0,0
1535,O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2)cc1,-4.796,0,1,0,0,1,0,1,0,1,0
1536,P(=O)(OC(C)C)(OC(C)C)C,-2.0799999,0,0,0,0,0,0,0,0,0,1
1537,O=C(N)c1ncccc1,0.168,0,0,0,0,0,0,0,0,0,0
1538,OCCCCCCCCCCCCCCCCC,-7.506,0,0,0,1,0,0,2,0,0,0
1539,Cc1c(C)ccc(C)n1,-0.58899999,0,0,0,0,0,0,1,0,0,1
1540,O(c1ccccc1)C1C(O)C(O)C(O)C(CO)O1,-0.93400002,0,0,0,0,0,0,0,0,0,0
1541,Oc1cc2c(cc1)CCC2,-1.3279999,0,0,0,1,0,0,0,0,1,0
1542,C(C)C1NCCCC1,-0.34599999,2,0,0,0,0,1,0,0,1,2
1543,O=C1N=C2N3C(=N1)NC(=O)NC3=NC(=O)N2,-1.964,0,0,0,2,0,0,0,0,0,0
1544,BrC(F)F,0.58200002,0,0,0,2,0,0,0,2,0,0
1545,O=C(O)CCC(=O)N(CC)CC,-0.79299998,0,0,0,0,2,0,0,0,0,0
1546,O=C(Oc1c2OC(C)(C)Cc2ccc1)NC,-2.8399999,0,0,0,0,0,0,0,2,0,0
1547,O(CC(O)C)CCC,0.92699999,0,0,0,0,2,1,0,0,0,0
1548,OC(/C=C/C)C,0.015,0,1,0,0,0,0,0,0,0,0
1549,Clc1c(O)c(C)cc(Cl)c1,-2.0439998999999998,0,0,1,0,1,0,0,0,0,0
1550,P(=O)(O)(O)c1ccccc1,0.079999998,0,0,0,0,0,0,1,1,0,0
1551,Brc1cc(S(=O)(=O)O)c(N)cc1,-2.6270001,1,0,2,0,0,0,2,0,0,0
1552,BrC(Br)=CC(=O)O,-0.83499998,0,0,0,0,0,0,0,0,0,0
1553,Br/C(/C(=O)O)=C/Br,-0.66900003,0,0,0,0,0,0,0,0,0,0
1554,O=C(OCCCC)C(O)CC(=O)OCCCC,-2.516,0,0,0,0,0,0,2,0,2,0
1555,O=C(O)CCC(=O)c1cc2c(cc1)cccc2,-3.8529998999999995,0,0,0,0,1,0,0,0,0,1
1556,O=C(O)CCC(=O)NN(C)C,-0.205,1,0,0,0,0,0,0,0,0,0
1557,O(C)c1nc(NC(C)C)nc(NCC)n1,-2.0699999,0,2,0,0,0,0,0,0,0,0
1558,O(C)c1nc(NC(C)C)nc(NC(C)C)n1,-2.4779999,0,0,0,0,1,0,0,0,1,0
1559,O(C(C)(C)C)C,-0.23800001,0,0,0,0,0,0,0,2,0,0
1560,S(P(=O)(OC)OC)C(C(=O)OCC)CC(=O)OCC,-1.6219999999999999,0,0,0,0,2,1,0,0,1,1
1561,[O-][N+](CCCCCCCCCCCC)(C)C,-0.082000002,0,0,0,0,0,2,0,0,0,0
1562,[SH0](=O)(C(/C=N/OC(=O)NC)(C)C)C,-0.86699998,0,2,0,1,1,0,0,0,0,0
1563,ClC(F)(F)CCl,-2.201,0,2,1,1,0,0,0,2,2,0
1564,OC(CCCCCCCCC)C,-2.9419999,0,0,0,0,0,0,0,1,0,2
1565,OCCCCCC(C)C,-2.3039999,0,0,2,2,0,2,0,1,0,0
1566,Cc1c(C)cnc2c3ncc(C)c(C)c3ccc12,-5.1950002,1,0,1,0,0,0,0,0,1,0
1567,CC1(C)C2C3(C)OC3CC1C2,-2.5940001,0,2,0,0,1,0,0,0,0,0
1568,O=C1OC(C)(C)c2c1cccc2,-1.868,1,0,0,0,0,0,1,1,0,0
1569,Oc1ccc(N=Nc2ccccc2)cc1,-3.3429998999999997,1,0,0,0,0,1,0,0,0,0
1570,Brc1c(O)c(Br)cc(C#N)c1,-3.328000100000001,0,0,0,1,2,0,0,0,2,0
1571,ClC=1C(=O)N(c2ccccc2)N=CC=1Cl,-3.3819999999999997,0,0,2,0,0,0,0,0,0,1
1572,ClC=1C(=O)N(c2ccccc2)N=CC=1N,-2.7439999999999998,0,2,1,2,1,0,0,0,0,0
1573,O=C(O)C(C(C(=O)O)CC(=O)O)CC(=O)O,-0.29800001,1,0,0,0,0,0,0,0,0,0
1574,Cc1c2c(c3c(c4c(cc3)cccc4)c1)cccc2,-6.571000099999999,0,0,0,0,0,0,0,0,0,0
1575,Oc1c(C(C)(C)C)cc(Cc2c(C)c(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(C)c(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2C)cc1C(C)(C)C,-5.8099999,0,1,0,0,0,2,0,0,0,0
1576,O=[N+](OC(C)C)[O-],-1.459,0,0,0,0,0,1,1,0,0,2
1577,ClC(Cl)(F)C,-2.4449999,0,0,0,0,1,0,0,0,0,0
1578,Cc1c2c(-c3c(cccc3)C2)ccc1,-5.2179999000000015,1,0,0,0,0,0,0,0,0,0
1579,O=C(OC)CCCCCCCC,-3.8759998999999996,0,0,0,2,1,0,0,1,0,0
1580,N12N(CNNC1)CNNC2,-0.013000000000000001,0,1,0,0,0,0,0,0,0,0
1581,Clc1c(Cl)cc2Oc3c(Oc2c1)cc(Cl)c(Cl)c3,-9.2069998,0,0,1,0,0,0,0,0,0,2
1582,Clc1ccc(NC(=O)N(OC)C)cc1,-2.3629999,0,0,0,0,0,0,0,0,0,0
1583,O=C(O)C(NC(=N)N)C,-0.19899999999999998,0,0,0,0,0,0,0,0,0,0
1584,Clc1c(CO)ccc(Cl)c1,-2.2479999,0,1,0,0,2,0,0,0,0,0
1585,O/N=C(/C=N/O)\C,-0.34599999,0,0,2,0,0,0,0,0,2,1
1586,Clc1c(Cl)ccc(CO)c1,-2.0439998999999998,0,0,0,0,2,0,0,0,0,1
1587,Clc1c2c(c(Cl)ccc2)ccc1,-5.7160001,1,1,0,0,0,0,0,0,0,0
1588,Clc1c2c(c(Cl)cc1)cccc2,-5.3579998,0,2,0,0,0,0,0,0,0,0
1589,Clc1c(Oc2ccc([N+](=O)[O-])cc2)ccc(Cl)c1,-5.4530001,0,0,0,0,0,0,0,2,0,0
1590,Clc1c(Oc2ccc([N+](=O)[O-])cc2)c(Cl)cc(Cl)c1,-5.6199999000000025,0,0,0,0,0,2,0,2,0,0
1591,Fc1ccc(C(CCCN2CCC3(N(c4ccccc4)CNC3=O)CC2)c2ccc(F)cc2)cc1,-4.677,0,0,0,0,0,0,2,0,0,1
1592,Clc1c(Cl)c(C(=O)OC)c(Cl)c(Cl)c1C(=O)OC,-5.822,0,0,0,1,0,0,0,2,0,0
1593,FC(F)(F)c1cc([N+](=O)[O-])c(N(CCCC)CC)c([N+](=O)[O-])c1,-6.5250001,0,0,0,0,0,0,0,0,1,0
1594,Clc1c(COCC(O)C)c(Cl)ccc1Cl,-3.5669998999999994,0,0,0,0,0,0,0,0,0,0
1595,O=C(NCCO)C(=O)NCCO,-0.11199999999999999,1,1,0,0,0,0,0,0,0,1
1596,OCC1(n2c3ncnc(N)c3nc2)C(O)C(O)C(CO)O1,-1.5700001000000001,0,0,0,2,0,0,0,0,0,0
1597,O=C(O)COc1c(C)cccc1,-2.4419999,0,0,0,0,0,2,1,2,0,2
1598,O=C(O)COc1ccc(C2CCCCC2)cc1,-3.4949999,0,0,0,1,0,0,2,1,0,2
1599,S(=O)(=O)(C(C)(C)C)C(C)(C)C,-1.2180001,2,2,0,0,0,0,0,0,0,0
1600,ClC(Cl)(Cl)C(Cl)=C(Cl)Cl,-4.165,0,0,0,1,0,2,0,0,0,0
1601,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,-5.5159998,0,1,0,0,0,0,0,0,0,0
1602,Brc1oc(C=O)cc1,-1.544,0,0,1,0,0,0,1,0,0,0
1603,N=1c2c(cccc2)CNC=1,-0.72299999,0,0,0,1,2,0,0,0,2,0
1604,Nc1[nH]c(N)c-2ncnc-2n1,-1.8,0,0,0,0,0,2,1,0,0,0
1605,Clc1nc(N(CC)CC)nc(NC(C)C)n1,-3.7850001000000004,0,0,0,0,0,0,2,0,0,0
1606,Clc1nc(N(CC)CC)nc(NCC)n1,-4.059999899999998,0,0,0,1,0,0,0,0,0,0
1607,O=Cc1oc(COC)cc1,-0.49900001,1,1,0,0,0,1,0,2,0,0
1608,Clc1c(OC)c(C(=O)O)c(Cl)cc1,-1.425,0,0,0,0,2,0,0,2,0,0
1609,Clc1c(N)c(Cl)c(C(=O)O)nc1Cl,-2.7490001,0,0,0,0,0,0,0,0,0,0
1610,O=C(Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C)NC,-4.598,0,1,0,0,0,0,1,0,0,0
1611,Oc1cc2Sc3c(Nc2cc1)cccc3,-2.575,0,0,0,0,0,0,0,0,1,0
1612,Clc1c(OCC(=O)OC)ccc(Cl)c1,-2.96,0,0,0,0,0,0,0,0,1,0
1613,Clc1c(Cl)cc(OCC(=O)OCC)c(Cl)c1,-4.849,0,0,0,0,0,0,0,0,0,0
1614,Clc1c(OCC(=O)OCCCCCCCC)ccc(Cl)c1,-7.021999799999999,0,0,1,0,0,0,2,2,2,0
1615,O=C(O)CCc1ccc(OC)cc1,-2.214,0,0,0,2,2,0,0,0,0,0
1616,S(C(=O)N(CCC)CCC)CCC,-3.3540001000000004,1,1,0,0,1,0,0,2,0,0
1617,ClC(Cl)(Cl)c1nc(Cl)ccc1,-3.5060000000000002,0,0,0,0,0,0,0,0,0,0
1618,O=C(NC)Nc1sc2c(n1)cccc2,-4.237,0,0,2,0,0,0,0,0,0,0
1619,O=C(O)c1c(OC)c(C(=O)O)ccc1,-2.293,0,0,0,0,0,1,0,0,0,1
1620,O=[N+]([O-])c1ccc(OC(=O)CC)cc1,-3.892,0,1,0,0,0,0,0,2,0,0
1621,O=[N+]([O-])c1ccc(OC(=O)CCCC)cc1,-4.395,2,0,0,0,1,0,2,0,0,0
1622,O=C(OCCCC)c1ccc(C(=O)OCCCC)cc1,-5.4670000000000005,0,2,0,0,1,2,0,0,0,0
1623,Clc1cc(NC(=O)OC(C#C)C)ccc1,-2.6170001,0,0,0,1,0,0,0,0,0,0
1624,Brc1ccc(NC(=O)N)cc1,-1.6339999,0,0,0,0,0,0,1,0,0,0
1625,Oc1c2c(OC(C)(C)C3C2C=C(C)CC3)cc(CCCCC)c1,-2.05,0,0,0,1,0,0,0,0,2,0
1626,Brc1c(CC)cccc1,-3.6700001,0,0,2,0,2,2,0,0,0,0
1627,O=C(Nc1ccccc1)NC1C(C)CCCC1,-4.1110001,0,0,1,0,0,1,0,0,0,0
1628,Clc1c(Cl)cccc1OC,-3.3089999999999997,0,0,0,0,0,0,0,2,2,0
1629,Clc1c(OC)c(Cl)ccc1,-3.102,0,0,2,0,0,0,0,0,0,0
1630,Brc1ccc(N=C=S)cc1,-0.266,1,2,0,0,0,1,0,0,0,0
1631,Clc1c(C(=O)N)c(Cl)ccc1,-1.8430001,0,0,0,0,1,0,0,0,0,0
1632,S=C1N(c2ccccc2)C(=O)CN1,-3.2420001,0,0,0,0,0,0,0,1,0,0
1633,NCCCCCCCCCC,-2.4560001000000002,0,0,0,2,2,0,0,0,0,0
1634,O=C(OCC)CCc1ccccc1,-2.9089999,0,2,0,1,0,0,0,0,1,0
1635,S(C)c1c(C)cc(OC(=O)NC)cc1C,-3.9210000000000003,0,0,0,0,1,0,0,0,0,0
1636,C(CC1CCCC1)C,-4.7399998,0,0,0,0,1,0,0,0,0,0
1637,O=C(N)C(O)C,0.94300002,0,0,0,1,0,1,0,0,2,0
1638,O=[N+]([O-])c1c(NC)ccc([N+](=O)[O-])c1,-3.9939999999999998,0,0,0,0,0,0,1,0,0,0
1639,O=C(OCC)CCCCCCC(=O)OCC,-2.53,0,0,0,1,2,0,0,1,0,0
1640,Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.5560002000000015,0,0,0,0,0,0,0,0,1,0
1641,Clc1c(Cl)ccc2c1cccc2,-6.1609998,0,0,0,0,0,0,0,0,0,1
1642,Clc1c2c(Cl)cccc2ccc1,-5.796,0,0,0,0,0,0,0,0,2,0
1643,Fc1ccc(C(CCCN2CCC(N3C(=O)Nc4c3cccc4)CC2)c2ccc(F)cc2)cc1,-4.664,1,0,1,0,0,1,0,0,0,0
1644,O=C(O)C(C(=O)O)(CCCC)CC,-0.79799998,0,0,0,0,0,2,0,1,1,0
1645,O=C(O)C(C(C(=O)O)C)(C)C,-0.22400001,0,0,0,1,0,0,0,0,2,0
1646,Brc1c(Cl)cc(OP(=S)(OC)OC)c(Cl)c1,-6.086,0,0,0,1,0,2,0,0,0,1
1647,Clc1c(S(=O)(=O)N)cc2C(=O)N(C3CCCCC3)Cc2c1,-4.3130002,0,0,0,0,0,0,0,1,0,1
1648,Cc1c2c(C)cccc2c(C)cc1,-4.9089999,0,0,0,0,1,0,0,0,2,1
1649,Brc1cc(N=C=S)ccc1,-4.085,1,2,2,0,0,1,0,0,1,0
1650,FC12C3(C)C(C(F)CC1C1C(C)(C(O)(C(=O)CO)C(C)C1)CC2O)=CC(=O)C=C3,-5.6129999,0,2,0,0,0,2,0,0,0,0
1651,Oc1c(C2CCCCC2)ccc(O)c1,-2.576,0,0,0,0,0,2,0,0,0,0
1652,F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)CCCC)(C(=O)CO)[C@@H](C)CC3C1CCC=1[C@]2(C)C=CC(=O)C=1,-4.71,1,0,0,0,0,0,0,0,0,0
1653,ClC1(Cl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C(CO)C2CO,-3.0799999,0,0,0,0,2,0,0,0,2,0
1654,Clc1cc(C(=O)O)cc(C(=O)O)c1,-2.8399999,0,0,0,0,0,0,1,0,0,0
1655,O=C1N(C(=O)C2=C(N1)CCC2)C1CCCCC1,-4.592,0,0,0,2,0,0,0,2,0,2
1656,FC(F)(F)c1cc(NC(=O)N(C)C)ccc1,-3.3239998999999996,0,0,0,0,0,0,2,2,0,0
1657,O=C(Nc1c(C)cccc1C)C1N(CCCC)CCCC1,-2.0799999,0,0,0,1,0,0,0,0,0,2
1658,O=C1C(CC2C(=O)CC(C)(C)CC2=O)C(=O)CC(C)(C)C1,-1.591,0,0,0,0,0,0,1,0,0,0
1659,Clc1cc2c(cc1)ccc(Cl)c2,-5.9219999,0,0,0,2,0,0,0,0,0,0
1660,O=C(OCC)c1c(C)cc(C)[nH]1,-2.6210001,0,2,0,0,0,2,0,1,0,0
1661,O=C(O)c1c(OC)ccc(C(=O)O)c1,-3.1170001,0,0,0,0,0,2,0,0,0,0
1662,S(C(=O)N1CCCCCC1)CC,-2.286,0,0,0,0,0,0,0,2,0,1
1663,O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1,-2.5039999,2,2,0,0,0,0,0,0,1,0
1664,O(C)c1c2c(ccc1)cccc2,-4.1989999000000005,0,0,0,0,0,0,0,0,0,0
1665,OC1C(C)(C)C2CC1(C)CC2,-2.27,0,0,0,0,0,0,0,0,0,0
1666,O=C1C(CCC)(CCC)C(=O)NC(=O)N1,-2.549,0,0,0,0,0,0,0,0,0,0
1667,Clc1c(Cl)cc(Sc2ccc(Cl)cc2)c(Cl)c1,-7.0329999999999995,0,0,0,0,0,2,0,0,1,0
1668,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.277999900000001,0,1,0,0,0,1,0,0,0,0
1669,S=C(NN)NN,-1.286,0,1,0,0,0,0,0,2,2,0
1670,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-9.703000099999999,0,0,0,0,0,0,0,0,0,0
1671,Nc1c2c(c(N)ccc2)ccc1,-2.6189999999999998,0,0,0,0,0,2,0,2,0,0
1672,O=[N+]([O-])c1c2c([N+](=O)[O-])cccc2c([N+](=O)[O-])cc1,-3.8180001000000003,0,0,1,0,0,0,0,0,0,0
1673,O=C1C(C)=CC[C@H](C(=C)C)C1,-2.063,0,1,1,1,2,2,2,0,0,0
1674,S=P(S)(Oc1ccccc1)Oc1ccccc1,-0.071000002,0,0,0,0,0,0,0,0,0,0
1675,FC(F)(F)c1[nH]c2ncncc2n1,-0.44999999,0,0,0,1,1,1,0,2,0,2
1676,FC(F)(F)C1=Nc2[nH]cnc2C(=O)N1,-2.2539999,0,0,0,2,0,0,0,0,0,0
1677,O=C(O)CCCCc1ccccc1,-2.4660001,0,0,0,0,0,0,0,1,0,0
1678,Cl/C=C(\OP(=O)(OC)OC)/c1c(Cl)cc(Cl)cc1,-3.4070001000000003,0,0,1,1,0,1,0,0,0,0
1679,S(P(=O)(OC)OC)CCSC(C(=O)NC)C,0.542,0,0,0,0,0,0,2,0,0,0
1680,O=C(O)c1c(O)ccc2c1cccc2,-3.128,2,0,1,0,0,0,0,2,1,0
1681,ClC(Cl)=C(Cl)CSC(=O)N(C(C)C)C(C)C,-4.882,1,0,0,0,0,0,1,0,0,0
1682,O=C(O)C1C(C(=O)O)CCCC1,-1.9349999,1,0,2,0,0,0,0,0,0,0
1683,O=C1NC2=NC=NC2=CN1,-1.714,0,0,0,0,0,0,0,0,1,0
