,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
1094,CN(C)C(=O)[C@@H]([C@H]1CC[C@@H](c2ccc3ncnn3c2)CC1)[C@H](N)C(=O)N1CCC(F)(F)C1,7.4948500220000005,1,1,1,0,0,0,0,0,1,0
1095,Cn1cnc2c(N3C[C@H](c4ccccc4)[C@@H](N)C3)ncnc21,5.522878745,0,0,0,0,0,1,2,1,0,1
1096,N[C@H]1CN(c2cc(-c3ccc(O)cc3)ncn2)C[C@@H]1c1ccccc1,5.522878745,1,0,0,0,0,0,0,1,0,0
1097,COc1ccc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)cc1,7.869666232,0,0,0,0,0,1,1,0,0,0
1098,O=C([C@@H]1C[C@H](N2CCN(c3ccc(Cl)cc3)CC2)CN1)N1CCSC1,8.060480747,1,0,2,0,1,0,2,0,0,0
1099,O=C([C@@H]1C[C@H](N2CCC(c3ccc([N+](=O)[O-])cc3)CC2)CN1)N1CCSC1,8.638272164,2,0,2,0,0,0,0,0,0,0
1100,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2ccc(F)cc12,4.0,0,0,0,0,0,0,2,0,0,0
1101,COc1ccc2nccc(C(=O)NCC(=O)N3CCC[C@H]3C#N)c2c1,4.0,2,0,0,0,0,1,0,0,0,0
1102,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2cc(Cl)ccc12,4.0,0,0,0,0,1,0,0,0,2,0
1103,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2c(Cl)cccc12,4.0,0,0,0,0,1,2,0,0,0,0
1104,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2c(Br)cccc12,4.0,0,2,2,0,0,2,2,1,0,0
1105,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1cncc2ccccc12,4.0,0,2,0,0,0,0,0,0,0,0
1106,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1cccc2cnccc12,4.0,0,0,0,0,2,1,0,0,1,0
1107,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2ccccc12,4.0,0,0,0,0,0,0,1,0,0,0
1108,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1c[nH]c2ccccc12,4.0,0,2,0,0,0,0,0,0,0,2
1109,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1cc2ccccc2[nH]1,4.0,0,0,0,0,0,0,0,1,0,2
1110,N#C[C@@H]1CCCN1C(=O)CNC(=O)COc1ccc2ccccc2c1,4.0,0,0,2,0,0,0,0,0,0,0
1111,N#C[C@@H]1CCCN1C(=O)CNS(=O)(=O)c1cccc2ccccc12,4.0,2,0,0,0,0,2,0,0,0,0
1112,N#C[C@@H]1CCCN1C(=O)CNC(=O)C12CC3CC(CC(O)(C3)C1)C2,5.0,0,1,0,0,0,2,0,0,0,0
1113,Cc1cc(C(=O)NCC(=O)N2CCC[C@H]2C#N)c2ccccc2n1,4.0,0,0,0,0,0,0,0,0,0,0
1114,Cc1nc2ccccc2c(C(=O)NCC(=O)N2CCC[C@H]2C#N)c1O,4.0,0,2,0,0,0,1,0,0,1,0
1115,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1cc(O)nc2ccccc12,4.0,0,0,0,0,0,0,0,0,1,0
1116,COc1ccc(-c2cc(C(=O)NCC(=O)N3CCC[C@H]3C#N)c3ccccc3n2)cc1,4.0,0,0,0,0,0,0,0,0,0,0
1117,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1c2c(nc3ccccc13)CCCC2,4.0,1,0,0,0,2,1,0,0,0,0
1118,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2cccc(Br)c12,4.0,2,0,0,0,0,0,1,0,1,1
1119,N[C@H](C(=O)N1CC[C@@H](F)C1)[C@H]1CC[C@H](NC(=O)c2ccccc2C(F)(F)F)CC1,6.602059991,1,0,0,2,0,1,0,0,2,0
1120,N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@H](NC(=O)OCc2ccccc2)CC1,7.251811973,2,1,1,0,0,0,0,1,0,2
1121,N[C@H](C(=O)N1CC[C@@H](F)C1)[C@H]1CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC1,6.958607315,0,0,0,0,1,0,0,0,0,0
1122,O=C([C@@H]1C[C@H](N2CCCN(c3ccc([N+](=O)[O-])cc3)CC2)CN1)N1CCSC1,8.619788758,0,0,0,0,1,0,0,2,0,1
1123,O=C([C@@H]1C[C@H](N2CCN(c3ccncc3)CC2)CN1)N1CCSC1,8.508638306,0,0,1,2,0,0,0,0,0,0
1124,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,7.050609992999999,0,2,0,0,0,2,1,0,1,1
1125,O=C([C@@H]1C[C@H](N2CCN(c3ccccc3Cl)CC2)CN1)N1CCSC1,7.966576245,0,0,0,0,0,2,0,0,0,0
1126,O=C([C@@H]1C[C@H](N2CCN(c3ccccc3)CC2)CN1)N1CCSC1,7.962573502000001,0,1,1,0,2,0,1,0,2,0
1127,O=C([C@@H]1C[C@H](N2CCN(C(c3ccccc3)c3ccccc3)CC2)CN1)N1CCSC1,7.677780705,1,1,0,0,2,0,0,0,0,1
1128,CC(C)=CCn1c(OCC(C)(C)N)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,5.602059991,0,0,0,0,0,0,0,0,0,0
1129,CC(C)=CCn1c(N2CCC3CNCC32)nc2c1c(=O)n(C)c(=O)n2C,7.0,0,2,2,0,0,1,0,0,2,2
1130,CC(C)=CCn1c(OC2CCNCC2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,6.0,1,1,0,0,0,0,0,0,0,2
1131,CC(C)=CCn1c(O[C@@H]2CCNC2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,6.0409586079999995,2,0,0,0,0,0,0,0,0,0
1132,CC(C)=CCn1c(OC[C@H]2CCCN2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,5.3010299960000005,0,0,0,0,1,0,0,0,2,0
1133,CC(C)=CCn1c(OC[C@@H]2CCCN2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,6.537602002000001,0,0,0,1,0,0,1,0,1,0
1134,CC(C)=CCn1c(N2CCC3CNCC32)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,8.045757491,0,1,0,0,0,0,0,0,0,0
1135,CC(C)=CCn1c(N2CC3CCCNC3C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,8.795880017,0,0,0,0,0,0,0,0,1,0
1136,CC(C)=CCn1c(N2CC3CCNC3C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,6.190440285,0,0,1,1,0,0,0,0,0,1
1137,O=C([C@@H]1C[C@H](N2CCN(c3ccc(C(F)(F)F)cn3)CC2)CN1)N1CCSC1,8.823908741,0,0,2,0,0,0,0,0,0,0
1138,O=C([C@@H]1C[C@H](N2CCCC2)CN1)N1CCSC1,6.896196279,0,0,0,0,0,0,1,0,0,0
1139,O=C([C@@H]1C[C@H](N2CCOCC2)CN1)N1CCSC1,7.8569852,2,1,0,0,0,0,2,1,0,0
1140,N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2cn(Cc3cccc(Cl)c3)nn2)cc1,7.98088371,0,0,0,0,1,0,0,0,1,0
1141,N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2cn(Cc3ccccc3F)nn2)cc1,7.709075441,1,1,2,0,0,0,1,1,1,0
1142,N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2cn(Cc3cccc(F)c3)nn2)cc1,8.121478204,0,0,0,0,0,0,2,0,2,1
1143,N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2cn(Cc3ccccc3Cl)nn2)cc1,7.817015033,0,0,0,2,0,0,0,0,0,0
1144,COc1ccccc1Cn1cc(-c2ccc(C[C@H](N)C(=O)N3CCC[C@H]3C#N)cc2)nn1,7.681102285,0,0,0,2,0,0,2,0,0,0
1145,COc1ccc(Cn2cc(-c3ccc(C[C@H](N)C(=O)N4CCC[C@H]4C#N)cc3)nn2)cc1,8.361510743,0,0,0,0,2,1,0,0,0,1
1146,N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2cn(Cc3ccc(F)c(F)c3)nn2)cc1,8.067019177999999,0,2,0,0,2,0,0,0,0,1
1147,COc1ccc(Cn2cc(-c3ccc(C[C@H](N)C(=O)N4CCC[C@H]4C#N)cc3)nn2)cc1OC,7.8041003479999995,0,0,0,0,0,1,0,0,0,0
1148,Cn1cc(-c2ccc(C[C@H](N)C(=O)N3CCC[C@H]3C#N)cc2)nn1,6.576754126,0,0,2,0,0,0,0,0,0,2
1149,N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2cn(CCc3ccccc3)nn2)cc1,7.59345982,0,0,0,0,0,0,0,0,0,2
1150,N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2cn(Cc3ccncc3)nn2)cc1,7.754240643999999,1,1,0,0,0,0,0,0,0,0
1151,N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2cn(Cc3cccs3)nn2)cc1,8.081969662999999,0,0,0,0,0,0,0,0,1,0
1152,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(C)c1=O,6.70333481,0,0,0,1,0,0,0,0,0,0
1153,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](C2CCCCC2)CN1,8.619788758,0,0,0,0,0,2,0,0,0,0
1154,N[C@H]1C[C@@H](N2Cc3cnc(C(F)(F)F)nc3C2)CC[C@@H]1c1cc(F)c(F)cc1F,9.301029996,0,0,0,0,0,0,1,0,2,0
1155,N[C@H]1C[C@@H](N2Cc3cnc(C(F)(F)F)nc3C2)CO[C@@H]1c1cc(F)c(F)cc1F,8.886056648,0,0,1,2,1,0,0,0,0,0
1156,N[C@H]1C[C@@H](N2Cc3cnc(C4CC4)nc3C2)CO[C@@H]1c1cc(F)c(F)cc1F,9.180456064,1,0,1,1,0,2,0,0,1,1
1157,N[C@H]1C[C@@H](N2CCn3c(nnc3C(F)(F)F)C2)CO[C@@H]1c1cc(F)ccc1F,7.431798276,0,0,0,0,1,2,2,0,0,1
1158,CC1(C)c2cnc(C3CC3)nc2CN1[C@H]1CO[C@H](c2cc(F)ccc2F)[C@@H](N)C1,4.899629455,1,0,0,0,0,0,0,0,1,0
1159,N[C@H]1C[C@@H](N2Cc3ccccc3C2=O)CO[C@@H]1c1cc(F)ccc1F,6.142667503999999,0,0,1,0,0,0,0,0,0,0
1160,N[C@H]1C[C@@H](N2Cc3ccccc3O2)CO[C@@H]1c1cc(F)ccc1F,6.903089987,0,0,0,0,0,0,0,0,0,0
1161,N[C@H]1C[C@@H](N2Cc3nc(C(F)(F)F)[nH]c3C2)CO[C@@H]1c1cc(F)ccc1F,8.795880017,0,0,0,0,0,0,0,0,0,0
1162,N[C@H]1C[C@@H](N2Cc3cn[nH]c3C2)CO[C@@H]1c1cc(F)ccc1F,8.853871964,0,0,0,0,0,2,0,2,0,2
1163,N[C@H]1C[C@@H](N2Cc3cn[nH]c3C2)CO[C@@H]1c1ccccc1Cl,7.193820026,0,0,0,0,0,0,0,0,0,0
1164,N[C@H]1C[C@@H](N2Cc3cn[nH]c3C2)CO[C@@H]1c1ccc(F)cc1F,7.568636236000001,0,0,0,0,0,2,0,0,0,2
1165,N[C@H]1C[C@@H](N2Cc3cn[nH]c3C2)CO[C@@H]1c1cc(F)c(Cl)cc1F,7.318758763,0,1,0,0,0,0,0,0,0,0
1166,N[C@H]1C[C@@H](N2Cc3cn[nH]c3C2)CO[C@@H]1c1cc(F)ccc1Cl,7.431798276,1,2,0,0,0,0,0,0,0,0
1167,N[C@H]1C[C@@H](N2Cc3cn[nH]c3C2)CO[C@@H]1c1cc(F)c(F)cc1F,9.0,0,0,0,0,2,2,0,1,0,0
1168,N[C@@H]1C[C@H](N2Cc3cn[nH]c3C2)CO[C@H]1c1cc(F)ccc1F,4.612610173999999,0,0,0,0,0,0,0,0,0,0
1169,N[C@@H]1C[C@@H](N2Cc3cn[nH]c3C2)CO[C@H]1c1cc(F)ccc1F,4.420216403,0,1,2,0,0,0,2,0,0,0
1170,N[C@H]1C[C@@H](N2Cc3cn[nH]c3C2)CO[C@H]1c1cc(F)ccc1F,5.552841969,2,0,1,0,0,0,1,0,0,0
1171,N[C@H]1C[C@H](N2Cc3cn[nH]c3C2)CO[C@H]1c1cc(F)ccc1F,4.5751183630000005,0,0,0,2,0,0,0,0,0,2
1172,N[C@@H]1C[C@H](N2Cc3cn[nH]c3C2)CO[C@@H]1c1cc(F)ccc1F,4.882728704,0,2,0,0,0,0,0,1,1,0
1173,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(CC#CC)c1=O,5.662041836,2,0,0,1,0,0,0,0,0,0
1174,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccccc2)c1=O,5.0,0,0,0,0,0,0,0,2,0,0
1175,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ncccn2)c1=O,8.468521082999999,0,0,0,2,0,0,2,0,0,0
1176,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2nc3ccccc3[nH]2)c1=O,7.657577319,2,0,0,0,0,0,0,0,0,0
1177,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3c(ccc4ccccc43)n2)c1=O,7.504455662000001,0,2,1,0,0,0,0,0,0,2
1178,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3cc(Br)ccc3n2)c1=O,7.966576245,0,0,0,0,0,0,0,0,0,0
1179,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3cc(F)ccc3n2)c1=O,8.698970004,0,1,0,0,2,0,0,1,0,2
1180,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,9.397940009,0,0,0,0,0,0,0,0,0,0
1181,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(F)cc3n2)c1=O,9.15490196,0,0,0,0,0,2,0,0,0,0
1182,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2cc(Cl)c3ccccc3n2)c1=O,8.920818753999999,1,0,0,0,2,0,0,0,0,0
1183,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)cc1,6.565431096,2,0,0,0,0,0,0,0,0,0
1184,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)c(F)c1,6.89279003,1,0,0,2,0,0,0,0,2,0
1185,CCC[C@@H]1CN[C@H](C(=O)N2CCC[C@H]2C#N)C1,8.468521082999999,0,0,1,0,1,0,0,0,2,0
1186,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(C(F)(F)F)c1,6.436518915,0,0,0,0,0,2,0,0,0,0
1187,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(Cl)c1,7.229147987999999,0,0,0,0,0,1,0,0,0,0
1188,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](c2cccc(O)c2)CN1,8.408935393,0,0,0,0,0,1,2,0,0,0
1189,Cc1cc(O)cc(C)c1[C@@H]1CN[C@H](C(=O)N2CCC[C@H]2C#N)C1,8.48148606,0,0,0,0,0,0,0,0,1,0
1190,COc1cc(O)cc(OC)c1[C@@H]1CN[C@H](C(=O)N2CCC[C@H]2C#N)C1,7.638272164,0,2,2,2,0,1,0,0,1,0
1191,COc1c(O)ccc(C)c1[C@@H]1CN[C@H](C(=O)N2CCC[C@H]2C#N)C1,8.148741651,0,0,0,1,0,1,0,0,0,0
1192,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@@H](c2ccccc2)CN1,7.795880017000001,0,0,0,0,1,0,2,0,0,0
1193,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](c2ccccc2O)CN1,8.040958608,2,0,0,0,0,2,0,0,0,0
1194,C=CC[C@@H]1CN[C@H](C(=O)N2CCC[C@H]2C#N)C1,8.455931956,1,0,0,0,0,0,0,0,0,0
1195,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(C(F)(F)F)cc1,6.2915791,0,0,0,0,0,0,0,0,0,2
1196,COc1ccc(C(=O)NC2CCC([C@H](C)[C@H](N)C(=O)N3CC[C@H](F)C3)CC2)cc1,7.13076828,2,0,0,0,0,0,0,0,1,0
1197,CC(=O)N(C)C1CCC([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)CC1,7.397940009,0,1,2,0,0,2,0,0,0,0
1198,CC(=O)Nc1ccc([C@H](C(=O)N(C)C)[C@H](N)C(=O)N2CC[C@H](F)C2)cc1,6.795880017000001,1,1,0,0,0,2,0,0,0,0
1199,CC(=O)Nc1ccc([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)cc1,6.22184875,0,0,0,2,0,0,2,0,0,0
1200,CC(=O)N(C)c1ccc([C@H](C(=O)N(C)C)[C@H](N)C(=O)N2CC[C@H](F)C2)cc1,6.823908741,0,0,0,0,0,0,0,0,2,0
1201,CC(=O)N(C)c1ccc([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)cc1,6.677780705,0,1,0,0,0,0,0,0,0,0
1202,CN(C)C(=O)[C@@H](C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1,6.292429824,0,0,0,0,0,0,0,0,0,0
1203,C[C@@H](C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1,6.3372421679999995,2,0,0,0,0,0,0,0,0,0
1204,C[C@@H](C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1,6.356547324,0,0,0,0,0,0,0,0,1,0
1205,CN(C)C(=O)[C@@H](C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1,7.619788757999999,0,1,0,1,0,0,0,0,1,0
1206,N#Cc1ccc(CN2C[C@H](N)[C@H](C(=O)N3CCC[C@H]3C#N)C2)cc1,8.619788758,0,0,0,0,0,1,0,0,0,0
1207,N[C@@H](CC(=O)N1CCn2ncnc2C1)Cc1cc(F)c(F)cc1F,7.0,1,0,0,0,0,0,1,0,0,0
1208,Cn1nccc1-c1ccc(CN2C[C@H](N)[C@H](C(=O)N3CCC[C@H]3C#N)C2)cc1,8.48148606,0,2,0,0,0,0,0,0,0,0
1209,Cc1ncn(-c2ccc(CN3C[C@H](N)[C@H](C(=O)N4CCC[C@H]4C#N)C3)cc2)n1,8.27572413,0,0,1,1,0,0,0,0,0,0
1210,Cn1c(C(F)(F)F)nc2c1CCN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C2C1CC1,6.468521083,2,1,0,0,0,0,0,0,0,0
1211,N[C@H]1CN(C(=O)c2cc3ccccc3s2)C[C@H]1C(=O)N1CCCC1,7.207608311,0,0,0,0,2,0,0,0,0,0
1212,N[C@H]1CN(C(=O)c2ccc3ccccc3c2)C[C@H]1C(=O)N1CCCC1,7.102372909,0,2,0,0,0,0,0,0,0,0
1213,N[C@H]1CN(Cc2ccc(-n3cncn3)cc2)C[C@H]1C(=O)N1CCCC1,7.161150909,0,0,0,2,0,0,0,0,1,0
1214,Cn1cc(-c2ccc(CN3C[C@H](N)[C@H](C(=O)N4CCC[C@H]4C#N)C3)cc2)cn1,8.0,0,2,0,0,0,0,0,0,0,0
1215,N#C[C@@H]1CCCN1C(=O)[C@@H]1CN(Cc2ccc(-c3csnn3)cc2)C[C@@H]1N,8.0,0,0,0,1,0,0,0,0,0,0
1216,Cc1nnc(-c2ccc(CN3C[C@H](N)[C@H](C(=O)C4[C@@H](F)CC[C@H]4C#N)C3)cc2)o1,8.27572413,0,0,1,0,0,0,0,0,0,2
1217,N[C@H]1CN(C(=O)c2cc3ccccc3cn2)C[C@H]1C(=O)N1CCCC1,7.327902142,2,0,0,2,0,2,0,0,1,0
1218,N[C@@H](CC(=O)N1CCn2nc(C(F)(F)F)nc2[C@@H]1C(F)C1CC1)Cc1cc(F)c(F)cc1F,7.744727495,0,1,0,0,0,0,0,0,0,0
1219,CC1c2nc(C(F)(F)F)n(C)c2CCN1C(=O)C[C@H](N)Cc1cc(F)ccc1F,7.187086643,0,0,0,0,0,1,0,1,0,0
1220,N[C@@H](CC(=O)N1CCn2nc(C(F)(F)F)nc2C1Cn1ccnc1)Cc1cc(F)c(F)cc1F,8.698970004,2,0,0,0,0,0,0,0,0,0
1221,CC1c2nc(C(F)(F)F)n(C)c2CCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,7.346787486,1,0,0,1,0,0,2,0,0,0
1222,CC1c2nc(C(C)(C)C)n(C)c2CCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,6.200659451,0,0,0,0,0,0,0,0,0,1
1223,Cn1c(C(F)(F)F)nc2c1CCN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C2Cc1ccccc1,8.075720714,0,0,0,2,0,0,0,0,1,2
1224,Cn1c(C(F)(F)F)nc2c1CCN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C2Cc1ccc(F)cc1,6.107905397000001,0,0,0,0,1,0,2,0,0,0
1225,N[C@@H](CC(=O)N1CCn2nc(C(F)(F)F)nc2C1Cn1cncn1)Cc1cc(F)c(F)cc1F,8.301029996,0,0,0,0,2,1,0,1,2,0
1226,N[C@H]1CN(Cc2ccc(-n3cnnn3)cc2)C[C@H]1C(=O)N1CCCC1,7.3010299960000005,1,0,2,0,0,2,1,0,0,0
1227,N#Cc1cc(CN2C[C@H](N)[C@H](C(=O)N3CCCC3)C2)ccc1F,7.107905397000001,0,0,0,1,0,0,0,0,0,0
1228,N#Cc1ccc(CN2C[C@H](N)[C@H](C(=O)N3CCCC3)C2)cc1,7.091514981,2,0,0,0,0,0,0,0,0,0
1229,N[C@H]1CN(Cc2ccc(-c3csnn3)cc2)C[C@H]1C(=O)N1CCCC1,7.0409586079999995,0,2,0,0,0,2,0,0,0,0
1230,Cc1cc(-n2cncn2)ccc1CN1C[C@H](N)[C@H](C(=O)C2CCC[C@H]2C#N)C1,8.420216403,0,1,0,0,0,0,0,0,0,0
1231,C[C@@H]1c2nc(C(F)(F)F)nn2CCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,7.602059991,0,1,0,0,0,0,1,0,0,0
1232,N[C@H]1CN(Cc2cnc3ccccc3c2)C[C@H]1C(=O)N1CCCC1,7.568636236000001,0,0,0,0,0,0,0,0,0,0
1233,N[C@@H](CC(=O)N1CCn2nc(C(F)(F)F)nc2[C@H]1Cc1ccc(C(F)(F)F)cc1)Cc1cc(F)c(F)cc1F,8.397940009,0,0,0,0,0,0,0,0,0,0
1234,Cn1c(C(F)(F)F)nc2c1CN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)CC2,6.886056647999999,0,0,0,2,0,2,0,0,0,0
1235,CCn1c(C(F)(F)F)nc2c1CCN(C(=O)C[C@H](N)Cc1cc(F)ccc1F)C2,6.744727495,0,0,2,2,0,0,1,0,0,0
1236,COc1cc(O)c(C(=O)/C=C/c2ccc(O)cc2)c(OC)c1,4.480040819,2,0,0,0,1,0,0,0,1,0
1237,COc1cc(O)c(C(CCc2ccc(O)cc2OC)c2ccc(O)cc2)cc1CCC(=O)c1ccc(O)cc1,4.432973634,0,2,0,0,0,2,0,0,0,1
1238,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,7.657577319,0,0,0,0,0,0,2,0,0,0
1239,COc1ccc(C(CCc2ccc(O)cc2OC)c2c(OC)cc(/C=C/c3ccc(O)cc3)cc2OC)cc1,4.432973634,0,0,0,0,0,0,1,0,2,0
1240,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,7.055517328,0,0,0,0,0,0,2,2,0,0
1241,COc1cc(O)ccc1CCC(c1ccc(O)cc1)c1c(/C=C/c2ccc(O)cc2)cc(O)cc1OC,4.3957739469999995,1,0,2,0,0,0,0,0,0,0
1242,COc1cc(O)ccc1CCC(c1ccc(O)cc1)c1cc2c(c(C)c1O)O[C@@H](c1ccc(O)cc1)CC2,4.407823243,0,0,2,0,0,0,0,2,1,0
1243,COc1ccc(C(CCc2ccc(O)cc2OC)c2cc(CCC(=O)c3ccc(O)cc3)c(OC)cc2O)cc1,4.432973634,0,2,0,0,2,0,1,0,0,1
1244,CC(c1nc(-c2ccc(C(F)(F)F)cc2Cl)no1)[C@H](N)C(F)=C1CCCC1,6.279840697000001,0,0,0,0,0,0,0,0,0,0
1245,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3cccc4ccccc34)c(=O)c21,7.050609992999999,0,0,2,0,0,0,0,0,0,1
1246,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3nc(C)cc4ccccc34)c(=O)c21,7.677780705,0,1,0,0,1,0,0,0,0,0
1247,CC#CCn1c(C(=O)NCc2nc(C)cc3ccccc23)nnc1N1CCCC(N)C1,7.619788757999999,0,2,0,0,0,0,0,2,0,0
1248,Cn1cnc2ccc(-c3ccc(Cl)cc3Cl)c(CN)c21,7.207608311,0,0,0,0,0,2,0,0,0,0
1249,CS(=O)(=O)c1ccc(-c2noc([C@H](CCO)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1,7.031517051,2,0,1,0,0,0,0,0,0,2
1250,Cn1cnc2ccc(-c3ccccc3)c(CN)c21,6.0,0,2,0,0,0,0,1,0,0,0
1251,CC#CCn1c(N2CCCC(N)C2)nc2c(OC)nn(Cc3nc(C)cc4ccccc34)c(=O)c21,7.721246399,0,0,0,0,0,0,0,0,0,0
1252,CC#CCn1c(N2CCCC(N)C2)nc2c(OC)nn(Cc3cccc4ccccc34)c(=O)c21,7.283996656,2,0,0,1,0,0,0,0,0,0
1253,CC(c1nc(-c2ccc(NS(C)(=O)=O)cc2Cl)no1)[C@H](N)C(F)=C1CCCC1,7.244125144,0,0,0,0,0,0,0,0,0,0
1254,Cn1nnc2ccc(-c3ccccc3Cl)c(CN)c21,7.214670165,0,0,2,0,2,1,0,0,0,0
1255,CC#CCn1c(N2CCCC(N)C2)nc2cnn(Cc3nc(C)cc4ccccc34)c(=O)c21,8.301029996,2,0,0,0,0,0,0,2,0,0
1256,Cc1nsc(N2CCN(C(=O)[C@@H]3CN[C@H](C(=O)N4CCCC4)C3)CC2)n1,7.096910013,0,0,0,0,0,0,0,0,0,0
1257,CC#CCn1c(N2CCCC(N)C2)nc2cnn(CC3=Nc4ccccc4Oc4ccccc43)c(=O)c21,7.853871964,0,0,0,1,0,0,0,1,0,0
1258,N[C@H](C(=O)N1CCC[C@H]1C(=O)c1nccs1)C1CCCCC1,7.37675071,2,0,1,0,0,0,0,0,0,0
1259,CC#CCn1c(N2CCCC(N)C2)nc2cnn(CC(=O)c3ccccc3)c(=O)c21,7.585026652000001,0,0,0,0,0,0,0,1,0,0
